phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,6484,q5_orders_offset,29.068899999999999,50,True,
benchmark,6485,q6_products_by_seller,1.7525999999999999,2,True,
benchmark,6486,q7_products_join_sellers,2.2704,2,True,
benchmark,6487,q8_order_items_join_products,1.8154999999999999,2,True,
benchmark,6488,q9_orders_items_products_by_user,0.47449999999999998,0,True,
benchmark,6489,q10_top_sellers_qty,402.43619999999999,20,True,
benchmark,6490,q11_top_categories,127.4541,10,True,
benchmark,6491,q1_user_by_id,1.9532,1,True,
benchmark,6492,q2_all_users,10.7895,200,True,
benchmark,6493,q3_user_by_login,1.7224999999999999,1,True,
benchmark,6494,q4_sellers_rating,109.3716,100,True,
benchmark,6495,q5_orders_offset,29.2103,50,True,
benchmark,6496,q6_products_by_seller,1.7475000000000001,2,True,
benchmark,6497,q7_products_join_sellers,2.3588,2,True,
benchmark,6498,q8_order_items_join_products,2.1949999999999998,1,True,
benchmark,6499,q9_orders_items_products_by_user,2.6353,2,True,
benchmark,6500,q10_top_sellers_qty,395.30189999999999,20,True,
benchmark,6501,q11_top_categories,148.64179999999999,10,True,
benchmark,6502,q1_user_by_id,1.8681000000000001,1,True,
benchmark,6503,q2_all_users,16.969799999999999,200,True,
benchmark,6504,q3_user_by_login,1.7959000000000001,1,True,
benchmark,6505,q4_sellers_rating,115.4896,100,True,
benchmark,6506,q5_orders_offset,28.906199999999998,50,True,
benchmark,6507,q6_products_by_seller,0.77569999999999995,0,True,
benchmark,6508,q7_products_join_sellers,0.80900000000000005,0,True,
benchmark,6509,q8_order_items_join_products,2.4146999999999998,2,True,
benchmark,6510,q9_orders_items_products_by_user,0.57830000000000004,0,True,
benchmark,6511,q10_top_sellers_qty,387.05309999999997,20,True,
benchmark,6512,q11_top_categories,146.73650000000001,10,True,
benchmark,6513,q1_user_by_id,1.9174,1,True,
benchmark,6514,q2_all_users,8.2203999999999997,200,True,
benchmark,6515,q3_user_by_login,1.6435999999999999,1,True,
benchmark,6516,q4_sellers_rating,109.9653,100,True,
benchmark,6517,q5_orders_offset,38.211300000000001,50,True,
benchmark,6518,q6_products_by_seller,1.6335999999999999,2,True,
benchmark,6519,q7_products_join_sellers,2.1493000000000002,2,True,
benchmark,6520,q8_order_items_join_products,1.6203000000000001,1,True,
benchmark,6521,q9_orders_items_products_by_user,3.8874,4,True,
benchmark,6522,q10_top_sellers_qty,402.4803,20,True,
benchmark,6523,q11_top_categories,147.54409999999999,10,True,
benchmark,6524,q1_user_by_id,1.867,1,True,
benchmark,6525,q2_all_users,7.9950000000000001,200,True,
benchmark,6526,q3_user_by_login,1.7702,1,True,
benchmark,6527,q4_sellers_rating,110.26439999999999,100,True,
benchmark,6528,q5_orders_offset,38.0702,50,True,
benchmark,6529,q6_products_by_seller,1.7430000000000001,1,True,
benchmark,6530,q7_products_join_sellers,2.0701000000000001,1,True,
benchmark,6531,q8_order_items_join_products,1.7075,2,True,
benchmark,6532,q9_orders_items_products_by_user,2.0486,1,True,
benchmark,6533,q10_top_sellers_qty,405.00229999999999,20,True,
benchmark,6534,q11_top_categories,138.37719999999999,10,True,
benchmark,6535,q1_user_by_id,1.8759999999999999,1,True,
benchmark,6536,q2_all_users,13.004899999999999,200,True,
benchmark,6537,q3_user_by_login,1.869,1,True,
benchmark,6538,q4_sellers_rating,114.00920000000001,100,True,
benchmark,6539,q5_orders_offset,29.3553,50,True,
benchmark,6540,q6_products_by_seller,1.5664,2,True,
benchmark,6541,q7_products_join_sellers,2.2591000000000001,2,True,
benchmark,6542,q8_order_items_join_products,1.8254999999999999,4,True,
benchmark,6543,q9_orders_items_products_by_user,0.43359999999999999,0,True,
benchmark,6544,q10_top_sellers_qty,387.67090000000002,20,True,
benchmark,6545,q11_top_categories,156.07419999999999,10,True,
benchmark,6546,q1_user_by_id,1.9598,1,True,
benchmark,6547,q2_all_users,18.312899999999999,200,True,
benchmark,6548,q3_user_by_login,1.7591000000000001,1,True,
benchmark,6549,q4_sellers_rating,112.8693,100,True,
benchmark,6550,q5_orders_offset,30.167100000000001,50,True,
benchmark,6551,q6_products_by_seller,0.71540000000000004,0,True,
benchmark,6552,q7_products_join_sellers,0.73199999999999998,0,True,
benchmark,6553,q8_order_items_join_products,1.9656,3,True,
benchmark,6554,q9_orders_items_products_by_user,3.1105999999999998,4,True,
benchmark,6555,q10_top_sellers_qty,486.79860000000002,20,True,
benchmark,6556,q11_top_categories,135.1601,10,True,
benchmark,6557,q1_user_by_id,1.9684999999999999,1,True,
benchmark,6558,q2_all_users,8.1324000000000005,200,True,
benchmark,6559,q3_user_by_login,1.6183000000000001,1,True,
benchmark,6560,q4_sellers_rating,112.892,100,True,
benchmark,6561,q5_orders_offset,29.102799999999998,50,True,
benchmark,6562,q6_products_by_seller,1.7665,1,True,
benchmark,6563,q7_products_join_sellers,2.2223999999999999,1,True,
benchmark,6564,q8_order_items_join_products,1.7876000000000001,2,True,
benchmark,6565,q9_orders_items_products_by_user,0.40450000000000003,0,True,
benchmark,6566,q10_top_sellers_qty,394.47879999999998,20,True,
benchmark,6567,q11_top_categories,171.8973,10,True,
benchmark,6568,q1_user_by_id,1.9097999999999999,1,True,
benchmark,6569,q2_all_users,8.1753,200,True,
benchmark,6570,q3_user_by_login,1.6366000000000001,1,True,
benchmark,6571,q4_sellers_rating,111.3827,100,True,
benchmark,6572,q5_orders_offset,32.981099999999998,50,True,
benchmark,6573,q6_products_by_seller,1.1631,0,True,
benchmark,6574,q7_products_join_sellers,1.093,0,True,
benchmark,6575,q8_order_items_join_products,3.0339,1,True,
benchmark,6576,q9_orders_items_products_by_user,5.0926,5,True,
benchmark,6577,q10_top_sellers_qty,384.20010000000002,20,True,
benchmark,6578,q11_top_categories,140.4359,10,True,
benchmark,6579,q1_user_by_id,1.9178999999999999,1,True,
benchmark,6580,q2_all_users,8.6401000000000003,200,True,
benchmark,6581,q3_user_by_login,1.7579,1,True,
benchmark,6582,q4_sellers_rating,142.85319999999999,100,True,
benchmark,6583,q5_orders_offset,38.212400000000002,50,True,
benchmark,6584,q6_products_by_seller,1.6933,2,True,
benchmark,6585,q7_products_join_sellers,2.1587999999999998,2,True,
benchmark,6586,q8_order_items_join_products,1.8341000000000001,3,True,
benchmark,6587,q9_orders_items_products_by_user,2.4165999999999999,2,True,
benchmark,6588,q10_top_sellers_qty,380.42439999999999,20,True,
benchmark,6589,q11_top_categories,139.6086,10,True,
benchmark,6590,q1_user_by_id,1.9639,1,True,
benchmark,6591,q2_all_users,10.2469,200,True,
benchmark,6592,q3_user_by_login,1.8025,1,True,
benchmark,6593,q4_sellers_rating,110.8707,100,True,
benchmark,6594,q5_orders_offset,28.908999999999999,50,True,
benchmark,6595,q6_products_by_seller,0.92310000000000003,0,True,
benchmark,6596,q7_products_join_sellers,1.0669,0,True,
benchmark,6597,q8_order_items_join_products,2.8186,4,True,
benchmark,6598,q9_orders_items_products_by_user,3.8178000000000001,2,True,
benchmark,6599,q10_top_sellers_qty,378.28820000000002,20,True,
benchmark,6600,q11_top_categories,148.49610000000001,10,True,
benchmark,6601,q1_user_by_id,1.8483000000000001,1,True,
benchmark,6602,q2_all_users,18.840599999999998,200,True,
benchmark,6603,q3_user_by_login,1.7997000000000001,1,True,
benchmark,6604,q4_sellers_rating,107.66540000000001,100,True,
benchmark,6605,q5_orders_offset,29.016500000000001,50,True,
benchmark,6606,q6_products_by_seller,2.0194999999999999,1,True,
benchmark,6607,q7_products_join_sellers,2.7267000000000001,1,True,
benchmark,6608,q8_order_items_join_products,2.3039000000000001,3,True,
benchmark,6609,q9_orders_items_products_by_user,4.3581000000000003,4,True,
benchmark,6610,q10_top_sellers_qty,397.17340000000002,20,True,
benchmark,6611,q11_top_categories,135.1003,10,True,
benchmark,6612,q1_user_by_id,1.8875,1,True,
benchmark,6613,q2_all_users,8.1907999999999994,200,True,
benchmark,6614,q3_user_by_login,1.7286999999999999,1,True,
benchmark,6615,q4_sellers_rating,116.777,100,True,
benchmark,6616,q5_orders_offset,32.936,50,True,
benchmark,6617,q6_products_by_seller,1.6497999999999999,1,True,
benchmark,6618,q7_products_join_sellers,1.9824999999999999,1,True,
benchmark,6619,q8_order_items_join_products,1.6573,1,True,
benchmark,6620,q9_orders_items_products_by_user,4.0782999999999996,6,True,
benchmark,6621,q10_top_sellers_qty,379.7826,20,True,
benchmark,6622,q11_top_categories,162.07300000000001,10,True,
benchmark,6623,q1_user_by_id,1.8925000000000001,1,True,
benchmark,6624,q2_all_users,11.851800000000001,200,True,
benchmark,6625,q3_user_by_login,1.7576000000000001,1,True,
benchmark,6626,q4_sellers_rating,113.9862,100,True,
benchmark,6627,q5_orders_offset,29.469200000000001,50,True,
benchmark,6628,q6_products_by_seller,1.7621,1,True,
benchmark,6629,q7_products_join_sellers,2.4847999999999999,1,True,
benchmark,6630,q8_order_items_join_products,2.4563999999999999,1,True,
benchmark,6631,q9_orders_items_products_by_user,0.58699999999999997,0,True,
benchmark,6632,q10_top_sellers_qty,382.6506,20,True,
benchmark,6633,q11_top_categories,139.2216,10,True,
benchmark,6634,q1_user_by_id,2.0617000000000001,1,True,
benchmark,6635,q2_all_users,10.8598,200,True,
benchmark,6636,q3_user_by_login,1.6645000000000001,1,True,
benchmark,6637,q4_sellers_rating,112.85590000000001,100,True,
benchmark,6638,q5_orders_offset,29.087299999999999,50,True,
benchmark,6639,q6_products_by_seller,1.7867999999999999,2,True,
benchmark,6640,q7_products_join_sellers,2.5646,2,True,
benchmark,6641,q8_order_items_join_products,2.2395,2,True,
benchmark,6642,q9_orders_items_products_by_user,2.9420999999999999,3,True,
benchmark,6643,q10_top_sellers_qty,385.81369999999998,20,True,
benchmark,6644,q11_top_categories,131.05250000000001,10,True,
benchmark,6645,q1_user_by_id,1.9946999999999999,1,True,
benchmark,6646,q2_all_users,8.1906999999999996,200,True,
benchmark,6647,q3_user_by_login,1.7618,1,True,
benchmark,6648,q4_sellers_rating,116.1947,100,True,
benchmark,6649,q5_orders_offset,29.098199999999999,50,True,
benchmark,6650,q6_products_by_seller,0.90449999999999997,0,True,
benchmark,6651,q7_products_join_sellers,0.96289999999999998,0,True,
benchmark,6652,q8_order_items_join_products,2.5594000000000001,4,True,
benchmark,6653,q9_orders_items_products_by_user,3.4794999999999998,2,True,
benchmark,6654,q10_top_sellers_qty,365.51299999999998,20,True,
benchmark,6655,q11_top_categories,137.6311,10,True,
benchmark,6656,q1_user_by_id,1.7837000000000001,1,True,
benchmark,6657,q2_all_users,7.9847000000000001,200,True,
benchmark,6658,q3_user_by_login,1.7149000000000001,1,True,
benchmark,6659,q4_sellers_rating,112.6405,100,True,
benchmark,6660,q5_orders_offset,40.8553,50,True,
benchmark,6661,q6_products_by_seller,1.7264999999999999,1,True,
benchmark,6662,q7_products_join_sellers,2.1389999999999998,1,True,
benchmark,6663,q8_order_items_join_products,2.1402999999999999,4,True,
benchmark,6664,q9_orders_items_products_by_user,0.51639999999999997,0,True,
benchmark,6665,q10_top_sellers_qty,393.46359999999999,20,True,
benchmark,6666,q11_top_categories,159.80070000000001,10,True,
benchmark,6667,q1_user_by_id,1.9359999999999999,1,True,
benchmark,6668,q2_all_users,8.2371999999999996,200,True,
benchmark,6669,q3_user_by_login,1.5304,1,True,
benchmark,6670,q4_sellers_rating,109.599,100,True,
benchmark,6671,q5_orders_offset,28.805399999999999,50,True,
benchmark,6672,q6_products_by_seller,1.5116000000000001,1,True,
benchmark,6673,q7_products_join_sellers,2.0838999999999999,1,True,
benchmark,6674,q8_order_items_join_products,1.7302999999999999,4,True,
benchmark,6675,q9_orders_items_products_by_user,0.39550000000000002,0,True,
benchmark,6676,q10_top_sellers_qty,406.8476,20,True,
benchmark,6677,q11_top_categories,167.53989999999999,10,True,
benchmark,6678,q1_user_by_id,1.9550000000000001,1,True,
benchmark,6679,q2_all_users,10.905099999999999,200,True,
benchmark,6680,q3_user_by_login,1.7181999999999999,1,True,
benchmark,6681,q4_sellers_rating,127.54349999999999,100,True,
benchmark,6682,q5_orders_offset,29.8109,50,True,
benchmark,6683,q6_products_by_seller,1.3353999999999999,1,True,
benchmark,6684,q7_products_join_sellers,1.6609,1,True,
benchmark,6685,q8_order_items_join_products,1.2515000000000001,3,True,
benchmark,6686,q9_orders_items_products_by_user,3.117,5,True,
benchmark,6687,q10_top_sellers_qty,409.7697,20,True,
benchmark,6688,q11_top_categories,158.67089999999999,10,True,
benchmark,6689,q1_user_by_id,1.3939999999999999,1,True,
benchmark,6690,q2_all_users,9.5679999999999996,200,True,
benchmark,6691,q3_user_by_login,1.2619,1,True,
benchmark,6692,q4_sellers_rating,124.70229999999999,100,True,
benchmark,6693,q5_orders_offset,29.579899999999999,50,True,
benchmark,6694,q6_products_by_seller,0.60160000000000002,0,True,
benchmark,6695,q7_products_join_sellers,0.68369999999999997,0,True,
benchmark,6696,q8_order_items_join_products,1.7193000000000001,4,True,
benchmark,6697,q9_orders_items_products_by_user,0.35020000000000001,0,True,
benchmark,6698,q10_top_sellers_qty,377.79180000000002,20,True,
benchmark,6699,q11_top_categories,136.25640000000001,10,True,
benchmark,6700,q1_user_by_id,1.8859999999999999,1,True,
benchmark,6701,q2_all_users,8.2014999999999993,200,True,
benchmark,6702,q3_user_by_login,1.3627,1,True,
benchmark,6703,q4_sellers_rating,115.9807,100,True,
benchmark,6704,q5_orders_offset,32.158099999999997,50,True,
benchmark,6705,q6_products_by_seller,1.2461,1,True,
benchmark,6706,q7_products_join_sellers,1.5865,1,True,
benchmark,6707,q8_order_items_join_products,1.4702999999999999,2,True,
benchmark,6708,q9_orders_items_products_by_user,3.0954000000000002,4,True,
benchmark,6709,q10_top_sellers_qty,470.28039999999999,20,True,
benchmark,6710,q11_top_categories,139.21459999999999,10,True,
benchmark,6711,q1_user_by_id,1.5951,1,True,
benchmark,6712,q2_all_users,7.9631999999999996,200,True,
benchmark,6713,q3_user_by_login,1.4018999999999999,1,True,
benchmark,6714,q4_sellers_rating,109.8381,100,True,
benchmark,6715,q5_orders_offset,32.094499999999996,50,True,
benchmark,6716,q6_products_by_seller,1.6819999999999999,1,True,
benchmark,6717,q7_products_join_sellers,2.0078999999999998,1,True,
benchmark,6718,q8_order_items_join_products,1.506,4,True,
benchmark,6719,q9_orders_items_products_by_user,2.5621,4,True,
benchmark,6720,q10_top_sellers_qty,380.74110000000002,20,True,
benchmark,6721,q11_top_categories,153.3296,10,True,
benchmark,6722,q1_user_by_id,1.8674999999999999,1,True,
benchmark,6723,q2_all_users,10.520799999999999,200,True,
benchmark,6724,q3_user_by_login,1.8915,1,True,
benchmark,6725,q4_sellers_rating,113.3349,100,True,
benchmark,6726,q5_orders_offset,28.474599999999999,50,True,
benchmark,6727,q6_products_by_seller,1.5018,4,True,
benchmark,6728,q7_products_join_sellers,2.3717999999999999,4,True,
benchmark,6729,q8_order_items_join_products,1.6168,3,True,
benchmark,6730,q9_orders_items_products_by_user,0.45700000000000002,0,True,
benchmark,6731,q10_top_sellers_qty,387.77300000000002,20,True,
benchmark,6732,q11_top_categories,129.59200000000001,10,True,
benchmark,6733,q1_user_by_id,1.9452,1,True,
benchmark,6734,q2_all_users,10.6006,200,True,
benchmark,6735,q3_user_by_login,1.8479000000000001,1,True,
benchmark,6736,q4_sellers_rating,113.42919999999999,100,True,
benchmark,6737,q5_orders_offset,31.096399999999999,50,True,
benchmark,6738,q6_products_by_seller,1.4790000000000001,4,True,
benchmark,6739,q7_products_join_sellers,2.4881000000000002,4,True,
benchmark,6740,q8_order_items_join_products,1.8091999999999999,5,True,
benchmark,6741,q9_orders_items_products_by_user,0.75429999999999997,0,True,
benchmark,6742,q10_top_sellers_qty,403.5838,20,True,
benchmark,6743,q11_top_categories,147.38339999999999,10,True,
benchmark,6744,q1_user_by_id,1.9787999999999999,1,True,
benchmark,6745,q2_all_users,17.694299999999998,200,True,
benchmark,6746,q3_user_by_login,1.7718,1,True,
benchmark,6747,q4_sellers_rating,116.1782,100,True,
benchmark,6748,q5_orders_offset,29.77,50,True,
benchmark,6749,q6_products_by_seller,1.4400999999999999,2,True,
benchmark,6750,q7_products_join_sellers,1.7037,2,True,
benchmark,6751,q8_order_items_join_products,1.7609999999999999,5,True,
benchmark,6752,q9_orders_items_products_by_user,4.9348000000000001,8,True,
benchmark,6753,q10_top_sellers_qty,415.6343,20,True,
benchmark,6754,q11_top_categories,136.49520000000001,10,True,
benchmark,6755,q1_user_by_id,1.8692,1,True,
benchmark,6756,q2_all_users,8.2062000000000008,200,True,
benchmark,6757,q3_user_by_login,1.6175999999999999,1,True,
benchmark,6758,q4_sellers_rating,111.2405,100,True,
benchmark,6759,q5_orders_offset,38.914000000000001,50,True,
benchmark,6760,q6_products_by_seller,0.78469999999999995,0,True,
benchmark,6761,q7_products_join_sellers,0.87219999999999998,0,True,
benchmark,6762,q8_order_items_join_products,2.2179000000000002,1,True,
benchmark,6763,q9_orders_items_products_by_user,4.3407999999999998,5,True,
benchmark,6764,q10_top_sellers_qty,360.25959999999998,20,True,
benchmark,6765,q11_top_categories,198.0908,10,True,
benchmark,6766,q1_user_by_id,1.9782,1,True,
benchmark,6767,q2_all_users,8.3023000000000007,200,True,
benchmark,6768,q3_user_by_login,1.7918000000000001,1,True,
benchmark,6769,q4_sellers_rating,118.4884,100,True,
benchmark,6770,q5_orders_offset,28.472100000000001,50,True,
benchmark,6771,q6_products_by_seller,0.77290000000000003,0,True,
benchmark,6772,q7_products_join_sellers,0.82310000000000005,0,True,
benchmark,6773,q8_order_items_join_products,2.4851999999999999,3,True,
benchmark,6774,q9_orders_items_products_by_user,0.78580000000000005,0,True,
benchmark,6775,q10_top_sellers_qty,397.88229999999999,20,True,
benchmark,6776,q11_top_categories,148.23910000000001,10,True,
benchmark,6777,q1_user_by_id,1.2159,1,True,
benchmark,6778,q2_all_users,10.9057,200,True,
benchmark,6779,q3_user_by_login,0.93269999999999997,1,True,
benchmark,6780,q4_sellers_rating,111.6918,100,True,
benchmark,6781,q5_orders_offset,28.9345,50,True,
benchmark,6782,q6_products_by_seller,1.5273000000000001,1,True,
benchmark,6783,q7_products_join_sellers,2.2614000000000001,1,True,
benchmark,6784,q8_order_items_join_products,1.9265000000000001,1,True,
benchmark,6785,q9_orders_items_products_by_user,0.54079999999999995,0,True,
benchmark,6786,q10_top_sellers_qty,437.8229,20,True,
benchmark,6787,q11_top_categories,136.52950000000001,10,True,
benchmark,6788,q1_user_by_id,1.8917999999999999,1,True,
benchmark,6789,q2_all_users,9.2598000000000003,200,True,
benchmark,6790,q3_user_by_login,1.6533,1,True,
benchmark,6791,q4_sellers_rating,109.029,100,True,
benchmark,6792,q5_orders_offset,29.2943,50,True,
benchmark,6793,q6_products_by_seller,0.98939999999999995,0,True,
benchmark,6794,q7_products_join_sellers,0.95960000000000001,0,True,
benchmark,6795,q8_order_items_join_products,2.9916999999999998,1,True,
benchmark,6796,q9_orders_items_products_by_user,8.1448,7,True,
benchmark,6797,q10_top_sellers_qty,404.58699999999999,20,True,
benchmark,6798,q11_top_categories,141.5958,10,True,
benchmark,6799,q1_user_by_id,1.9032,1,True,
benchmark,6800,q2_all_users,8.0703999999999994,200,True,
benchmark,6801,q3_user_by_login,1.7669999999999999,1,True,
benchmark,6802,q4_sellers_rating,111.60720000000001,100,True,
benchmark,6803,q5_orders_offset,35.775700000000001,50,True,
benchmark,6804,q6_products_by_seller,0.84930000000000005,0,True,
benchmark,6805,q7_products_join_sellers,0.9325,0,True,
benchmark,6806,q8_order_items_join_products,2.5388000000000002,3,True,
benchmark,6807,q9_orders_items_products_by_user,0.7046,0,True,
benchmark,6808,q10_top_sellers_qty,424.04480000000001,20,True,
benchmark,6809,q11_top_categories,139.32429999999999,10,True,
benchmark,6810,q1_user_by_id,1.427,1,True,
benchmark,6811,q2_all_users,8.1937999999999995,200,True,
benchmark,6812,q3_user_by_login,1.1793,1,True,
benchmark,6813,q4_sellers_rating,114.70659999999999,100,True,
benchmark,6814,q5_orders_offset,35.617600000000003,50,True,
benchmark,6815,q6_products_by_seller,1.3255999999999999,3,True,
benchmark,6816,q7_products_join_sellers,1.9134,3,True,
benchmark,6817,q8_order_items_join_products,1.4440999999999999,1,True,
benchmark,6818,q9_orders_items_products_by_user,2.0276999999999998,2,True,
benchmark,6819,q10_top_sellers_qty,362.2201,20,True,
benchmark,6820,q11_top_categories,143.44980000000001,10,True,
benchmark,6821,q1_user_by_id,1.4138999999999999,1,True,
benchmark,6822,q2_all_users,9.8343000000000007,200,True,
benchmark,6823,q3_user_by_login,1.494,1,True,
benchmark,6824,q4_sellers_rating,111.52679999999999,100,True,
benchmark,6825,q5_orders_offset,29.158000000000001,50,True,
benchmark,6826,q6_products_by_seller,0.88660000000000005,0,True,
benchmark,6827,q7_products_join_sellers,0.90659999999999996,0,True,
benchmark,6828,q8_order_items_join_products,2.3454000000000002,5,True,
benchmark,6829,q9_orders_items_products_by_user,0.60289999999999999,0,True,
benchmark,6830,q10_top_sellers_qty,403.13220000000001,20,True,
benchmark,6831,q11_top_categories,138.89490000000001,10,True,
benchmark,6832,q1_user_by_id,1.9922,1,True,
benchmark,6833,q2_all_users,9.6310000000000002,200,True,
benchmark,6834,q3_user_by_login,1.7626999999999999,1,True,
benchmark,6835,q4_sellers_rating,109.0063,100,True,
benchmark,6836,q5_orders_offset,29.580100000000002,50,True,
benchmark,6837,q6_products_by_seller,2.0924,1,True,
benchmark,6838,q7_products_join_sellers,2.6987999999999999,1,True,
benchmark,6839,q8_order_items_join_products,2.7101000000000002,3,True,
benchmark,6840,q9_orders_items_products_by_user,3.5777000000000001,2,True,
benchmark,6841,q10_top_sellers_qty,400.11020000000002,20,True,
benchmark,6842,q11_top_categories,154.89660000000001,10,True,
benchmark,6843,q1_user_by_id,1.8452999999999999,1,True,
benchmark,6844,q2_all_users,8.0114999999999998,200,True,
benchmark,6845,q3_user_by_login,1.5150999999999999,1,True,
benchmark,6846,q4_sellers_rating,111.29349999999999,100,True,
benchmark,6847,q5_orders_offset,29.473600000000001,50,True,
benchmark,6848,q6_products_by_seller,0.85129999999999995,0,True,
benchmark,6849,q7_products_join_sellers,0.91700000000000004,0,True,
benchmark,6850,q8_order_items_join_products,2.1408,2,True,
benchmark,6851,q9_orders_items_products_by_user,0.52710000000000001,0,True,
benchmark,6852,q10_top_sellers_qty,398.10270000000003,20,True,
benchmark,6853,q11_top_categories,144.54310000000001,10,True,
benchmark,6854,q1_user_by_id,1.79,1,True,
benchmark,6855,q2_all_users,8.0871999999999993,200,True,
benchmark,6856,q3_user_by_login,1.4132,1,True,
benchmark,6857,q4_sellers_rating,112.36539999999999,100,True,
benchmark,6858,q5_orders_offset,35.929699999999997,50,True,
benchmark,6859,q6_products_by_seller,0.76490000000000002,0,True,
benchmark,6860,q7_products_join_sellers,0.87970000000000004,0,True,
benchmark,6861,q8_order_items_join_products,1.9198,4,True,
benchmark,6862,q9_orders_items_products_by_user,3.2827000000000002,5,True,
benchmark,6863,q10_top_sellers_qty,439.59879999999998,20,True,
benchmark,6864,q11_top_categories,151.297,10,True,
benchmark,6865,q1_user_by_id,1.9482999999999999,1,True,
benchmark,6866,q2_all_users,8.2490000000000006,200,True,
benchmark,6867,q3_user_by_login,1.8134999999999999,1,True,
benchmark,6868,q4_sellers_rating,115.7916,100,True,
benchmark,6869,q5_orders_offset,29.398900000000001,50,True,
benchmark,6870,q6_products_by_seller,0.90539999999999998,0,True,
benchmark,6871,q7_products_join_sellers,0.79920000000000002,0,True,
benchmark,6872,q8_order_items_join_products,2.2505999999999999,2,True,
benchmark,6873,q9_orders_items_products_by_user,5.4305000000000003,4,True,
benchmark,6874,q10_top_sellers_qty,394.41219999999998,20,True,
benchmark,6875,q11_top_categories,149.4967,10,True,
benchmark,6876,q1_user_by_id,1.9412,1,True,
benchmark,6877,q2_all_users,11.4659,200,True,
benchmark,6878,q3_user_by_login,1.8748,1,True,
benchmark,6879,q4_sellers_rating,114.0022,100,True,
benchmark,6880,q5_orders_offset,28.590599999999998,50,True,
benchmark,6881,q6_products_by_seller,0.873,0,True,
benchmark,6882,q7_products_join_sellers,0.94530000000000003,0,True,
benchmark,6883,q8_order_items_join_products,2.5992999999999999,3,True,
benchmark,6884,q9_orders_items_products_by_user,0.70489999999999997,0,True,
benchmark,6885,q10_top_sellers_qty,403.6662,20,True,
benchmark,6886,q11_top_categories,134.4701,10,True,
benchmark,6887,q1_user_by_id,1.9806999999999999,1,True,
benchmark,6888,q2_all_users,9.3268000000000004,200,True,
benchmark,6889,q3_user_by_login,1.6103000000000001,1,True,
benchmark,6890,q4_sellers_rating,107.5025,100,True,
benchmark,6891,q5_orders_offset,31.094200000000001,50,True,
benchmark,6892,q6_products_by_seller,1.9238999999999999,1,True,
benchmark,6893,q7_products_join_sellers,2.4862000000000002,1,True,
benchmark,6894,q8_order_items_join_products,1.8089,2,True,
benchmark,6895,q9_orders_items_products_by_user,0.64049999999999996,0,True,
benchmark,6896,q10_top_sellers_qty,428.89049999999997,20,True,
benchmark,6897,q11_top_categories,140.64580000000001,10,True,
benchmark,6898,q1_user_by_id,1.9899,1,True,
benchmark,6899,q2_all_users,8.1757000000000009,200,True,
benchmark,6900,q3_user_by_login,1.7336,1,True,
benchmark,6901,q4_sellers_rating,118.9328,100,True,
benchmark,6902,q5_orders_offset,29.234100000000002,50,True,
benchmark,6903,q6_products_by_seller,7.0655999999999999,1,True,
benchmark,6904,q7_products_join_sellers,2.8934000000000002,1,True,
benchmark,6905,q8_order_items_join_products,2.5219999999999998,5,True,
benchmark,6906,q9_orders_items_products_by_user,0.68669999999999998,0,True,
benchmark,6907,q10_top_sellers_qty,405.8963,20,True,
benchmark,6908,q11_top_categories,141.8133,10,True,
benchmark,6909,q1_user_by_id,1.7668999999999999,1,True,
benchmark,6910,q2_all_users,7.9336000000000002,200,True,
benchmark,6911,q3_user_by_login,1.5936999999999999,1,True,
benchmark,6912,q4_sellers_rating,106.95180000000001,100,True,
benchmark,6913,q5_orders_offset,35.304499999999997,50,True,
benchmark,6914,q6_products_by_seller,0.70730000000000004,0,True,
benchmark,6915,q7_products_join_sellers,0.68789999999999996,0,True,
benchmark,6916,q8_order_items_join_products,2.0287999999999999,3,True,
benchmark,6917,q9_orders_items_products_by_user,6.3281999999999998,9,True,
benchmark,6918,q10_top_sellers_qty,366.18849999999998,20,True,
benchmark,6919,q11_top_categories,163.66739999999999,10,True,
benchmark,6920,q1_user_by_id,1.9273,1,True,
benchmark,6921,q2_all_users,8.0455000000000005,200,True,
benchmark,6922,q3_user_by_login,1.8214999999999999,1,True,
benchmark,6923,q4_sellers_rating,118.71550000000001,100,True,
benchmark,6924,q5_orders_offset,28.752400000000002,50,True,
benchmark,6925,q6_products_by_seller,1.8036000000000001,2,True,
benchmark,6926,q7_products_join_sellers,2.4104000000000001,2,True,
benchmark,6927,q8_order_items_join_products,2.1208999999999998,5,True,
benchmark,6928,q9_orders_items_products_by_user,4.4486999999999997,6,True,
benchmark,6929,q10_top_sellers_qty,383.60550000000001,20,True,
benchmark,6930,q11_top_categories,154.00120000000001,10,True,
benchmark,6931,q1_user_by_id,1.9293,1,True,
benchmark,6932,q2_all_users,10.0527,200,True,
benchmark,6933,q3_user_by_login,1.7674000000000001,1,True,
benchmark,6934,q4_sellers_rating,110.78789999999999,100,True,
benchmark,6935,q5_orders_offset,29.143999999999998,50,True,
benchmark,6936,q6_products_by_seller,0.87590000000000001,0,True,
benchmark,6937,q7_products_join_sellers,0.84930000000000005,0,True,
benchmark,6938,q8_order_items_join_products,2.4064000000000001,1,True,
benchmark,6939,q9_orders_items_products_by_user,2.6629999999999998,1,True,
benchmark,6940,q10_top_sellers_qty,402.62380000000002,20,True,
benchmark,6941,q11_top_categories,134.89410000000001,10,True,
