phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,6712,q2_all_users,4.4184000000000001,200,True,
benchmark,6713,q3_user_by_login,1.2954000000000001,1,True,
benchmark,6714,q4_sellers_rating,109.5485,100,True,
benchmark,6715,q5_orders_offset,3.7115999999999998,50,True,
benchmark,6716,q6_products_by_seller,1.5670999999999999,1,True,
benchmark,6717,q7_products_join_sellers,1.8291999999999999,1,True,
benchmark,6718,q8_order_items_join_products,1.2747999999999999,4,True,
benchmark,6719,q9_orders_items_products_by_user,2.4683000000000002,4,True,
benchmark,6720,q10_top_sellers_qty,239.1155,20,True,
benchmark,6721,q11_top_categories,119.8708,10,True,
benchmark,6722,q1_user_by_id,1.7484,1,True,
benchmark,6723,q2_all_users,4.5937999999999999,200,True,
benchmark,6724,q3_user_by_login,1.7757000000000001,1,True,
benchmark,6725,q4_sellers_rating,113.045,100,True,
benchmark,6726,q5_orders_offset,3.5604,50,True,
benchmark,6727,q6_products_by_seller,1.3826000000000001,4,True,
benchmark,6728,q7_products_join_sellers,2.1886999999999999,4,True,
benchmark,6729,q8_order_items_join_products,1.3804000000000001,3,True,
benchmark,6730,q9_orders_items_products_by_user,0.43780000000000002,0,True,
benchmark,6731,q10_top_sellers_qty,247.82900000000001,20,True,
benchmark,6732,q11_top_categories,91.944999999999993,10,True,
benchmark,6733,q1_user_by_id,1.8262,1,True,
benchmark,6734,q2_all_users,4.9649000000000001,200,True,
benchmark,6735,q3_user_by_login,1.7251000000000001,1,True,
benchmark,6736,q4_sellers_rating,113.1374,100,True,
benchmark,6737,q5_orders_offset,4.1409000000000002,50,True,
benchmark,6738,q6_products_by_seller,1.3254999999999999,4,True,
benchmark,6739,q7_products_join_sellers,2.2679,4,True,
benchmark,6740,q8_order_items_join_products,1.5143,5,True,
benchmark,6741,q9_orders_items_products_by_user,0.72470000000000001,0,True,
benchmark,6742,q10_top_sellers_qty,250.88939999999999,20,True,
benchmark,6743,q11_top_categories,91.781599999999997,10,True,
benchmark,6744,q1_user_by_id,1.8638999999999999,1,True,
benchmark,6745,q2_all_users,14.134399999999999,200,True,
benchmark,6746,q3_user_by_login,1.6409,1,True,
benchmark,6747,q4_sellers_rating,115.8827,100,True,
benchmark,6748,q5_orders_offset,3.5575000000000001,50,True,
benchmark,6749,q6_products_by_seller,1.3065,2,True,
benchmark,6750,q7_products_join_sellers,1.512,2,True,
benchmark,6751,q8_order_items_join_products,1.516,5,True,
benchmark,6752,q9_orders_items_products_by_user,4.7571000000000003,8,True,
benchmark,6753,q10_top_sellers_qty,256.47329999999999,20,True,
benchmark,6754,q11_top_categories,98.507800000000003,10,True,
benchmark,6755,q1_user_by_id,1.756,1,True,
benchmark,6756,q2_all_users,4.5542999999999996,200,True,
benchmark,6757,q3_user_by_login,1.5065,1,True,
benchmark,6758,q4_sellers_rating,110.9143,100,True,
benchmark,6759,q5_orders_offset,3.6863999999999999,50,True,
benchmark,6760,q6_products_by_seller,0.6925,0,True,
benchmark,6761,q7_products_join_sellers,0.72430000000000005,0,True,
benchmark,6762,q8_order_items_join_products,1.9863999999999999,1,True,
benchmark,6763,q9_orders_items_products_by_user,4.2259000000000002,5,True,
benchmark,6764,q10_top_sellers_qty,229.1832,20,True,
benchmark,6765,q11_top_categories,134.37180000000001,10,True,
benchmark,6766,q1_user_by_id,1.8625,1,True,
benchmark,6767,q2_all_users,4.7507000000000001,200,True,
benchmark,6768,q3_user_by_login,1.6831,1,True,
benchmark,6769,q4_sellers_rating,118.205,100,True,
benchmark,6770,q5_orders_offset,3.6027999999999998,50,True,
benchmark,6771,q6_products_by_seller,0.68679999999999997,0,True,
benchmark,6772,q7_products_join_sellers,0.68179999999999996,0,True,
benchmark,6773,q8_order_items_join_products,2.25,3,True,
benchmark,6774,q9_orders_items_products_by_user,0.76480000000000004,0,True,
benchmark,6775,q10_top_sellers_qty,234.60849999999999,20,True,
benchmark,6776,q11_top_categories,101.7354,10,True,
benchmark,6777,q1_user_by_id,1.0933999999999999,1,True,
benchmark,6778,q2_all_users,4.2465999999999999,200,True,
benchmark,6779,q3_user_by_login,0.81679999999999997,1,True,
benchmark,6780,q4_sellers_rating,111.4025,100,True,
benchmark,6781,q5_orders_offset,3.5718999999999999,50,True,
benchmark,6782,q6_products_by_seller,1.4164000000000001,1,True,
benchmark,6783,q7_products_join_sellers,2.0884999999999998,1,True,
benchmark,6784,q8_order_items_join_products,1.704,1,True,
benchmark,6785,q9_orders_items_products_by_user,0.52010000000000001,0,True,
benchmark,6786,q10_top_sellers_qty,311.48129999999998,20,True,
benchmark,6787,q11_top_categories,92.814599999999999,10,True,
benchmark,6788,q1_user_by_id,1.7766999999999999,1,True,
benchmark,6789,q2_all_users,5.6684999999999999,200,True,
benchmark,6790,q3_user_by_login,1.5409999999999999,1,True,
benchmark,6791,q4_sellers_rating,108.74299999999999,100,True,
benchmark,6792,q5_orders_offset,3.8906000000000001,50,True,
benchmark,6793,q6_products_by_seller,0.90529999999999999,0,True,
benchmark,6794,q7_products_join_sellers,0.82369999999999999,0,True,
benchmark,6795,q8_order_items_join_products,2.7719999999999998,1,True,
benchmark,6796,q9_orders_items_products_by_user,7.9645000000000001,7,True,
benchmark,6797,q10_top_sellers_qty,282.18880000000001,20,True,
benchmark,6798,q11_top_categories,100.0485,10,True,
benchmark,6799,q1_user_by_id,1.7867,1,True,
benchmark,6800,q2_all_users,4.5361000000000002,200,True,
benchmark,6801,q3_user_by_login,1.6581999999999999,1,True,
benchmark,6802,q4_sellers_rating,111.3181,100,True,
benchmark,6803,q5_orders_offset,3.7145000000000001,50,True,
benchmark,6804,q6_products_by_seller,0.75970000000000004,0,True,
benchmark,6805,q7_products_join_sellers,0.78710000000000002,0,True,
benchmark,6806,q8_order_items_join_products,2.2934000000000001,3,True,
benchmark,6807,q9_orders_items_products_by_user,0.68149999999999999,0,True,
benchmark,6808,q10_top_sellers_qty,217.9341,20,True,
benchmark,6809,q11_top_categories,93.286299999999997,10,True,
benchmark,6810,q1_user_by_id,1.3104,1,True,
benchmark,6811,q2_all_users,4.6272000000000002,200,True,
benchmark,6812,q3_user_by_login,1.0562,1,True,
benchmark,6813,q4_sellers_rating,114.4042,100,True,
benchmark,6814,q5_orders_offset,3.5754000000000001,50,True,
benchmark,6815,q6_products_by_seller,1.2012,3,True,
benchmark,6816,q7_products_join_sellers,1.7321,3,True,
benchmark,6817,q8_order_items_join_products,1.2164999999999999,1,True,
benchmark,6818,q9_orders_items_products_by_user,1.9493,2,True,
benchmark,6819,q10_top_sellers_qty,244.34790000000001,20,True,
benchmark,6820,q11_top_categories,97.498400000000004,10,True,
benchmark,6821,q1_user_by_id,1.2974000000000001,1,True,
benchmark,6822,q2_all_users,4.2465000000000002,200,True,
benchmark,6823,q3_user_by_login,1.3783000000000001,1,True,
benchmark,6824,q4_sellers_rating,111.2373,100,True,
benchmark,6825,q5_orders_offset,3.6856,50,True,
benchmark,6826,q6_products_by_seller,0.79630000000000001,0,True,
benchmark,6827,q7_products_join_sellers,0.7581,0,True,
benchmark,6828,q8_order_items_join_products,2.0929000000000002,5,True,
benchmark,6829,q9_orders_items_products_by_user,0.58189999999999997,0,True,
benchmark,6830,q10_top_sellers_qty,245.55609999999999,20,True,
benchmark,6831,q11_top_categories,86.461299999999994,10,True,
benchmark,6832,q1_user_by_id,1.8735999999999999,1,True,
benchmark,6833,q2_all_users,4.6284999999999998,200,True,
benchmark,6834,q3_user_by_login,1.6536999999999999,1,True,
benchmark,6835,q4_sellers_rating,108.68210000000001,100,True,
benchmark,6836,q5_orders_offset,3.9767000000000001,50,True,
benchmark,6837,q6_products_by_seller,1.9863999999999999,1,True,
benchmark,6838,q7_products_join_sellers,2.5327000000000002,1,True,
benchmark,6839,q8_order_items_join_products,2.4350999999999998,3,True,
benchmark,6840,q9_orders_items_products_by_user,3.4563000000000001,2,True,
benchmark,6841,q10_top_sellers_qty,258.37259999999998,20,True,
benchmark,6842,q11_top_categories,106.12990000000001,10,True,
benchmark,6843,q1_user_by_id,1.7218,1,True,
benchmark,6844,q2_all_users,4.4741999999999997,200,True,
benchmark,6845,q3_user_by_login,1.4084000000000001,1,True,
benchmark,6846,q4_sellers_rating,111.0046,100,True,
benchmark,6847,q5_orders_offset,3.6964999999999999,50,True,
benchmark,6848,q6_products_by_seller,0.76290000000000002,0,True,
benchmark,6849,q7_products_join_sellers,0.7722,0,True,
benchmark,6850,q8_order_items_join_products,1.9057999999999999,2,True,
benchmark,6851,q9_orders_items_products_by_user,0.50849999999999995,0,True,
benchmark,6852,q10_top_sellers_qty,256.53640000000001,20,True,
benchmark,6853,q11_top_categories,90.870500000000007,10,True,
benchmark,6854,q1_user_by_id,1.6698,1,True,
benchmark,6855,q2_all_users,4.4443000000000001,200,True,
benchmark,6856,q3_user_by_login,1.3036000000000001,1,True,
benchmark,6857,q4_sellers_rating,112.07810000000001,100,True,
benchmark,6858,q5_orders_offset,3.7446999999999999,50,True,
benchmark,6859,q6_products_by_seller,0.67400000000000004,0,True,
benchmark,6860,q7_products_join_sellers,0.72699999999999998,0,True,
benchmark,6861,q8_order_items_join_products,1.6741999999999999,4,True,
benchmark,6862,q9_orders_items_products_by_user,3.1728000000000001,5,True,
benchmark,6863,q10_top_sellers_qty,276.09949999999998,20,True,
benchmark,6864,q11_top_categories,90.792100000000005,10,True,
benchmark,6865,q1_user_by_id,1.8310999999999999,1,True,
benchmark,6866,q2_all_users,4.6546000000000003,200,True,
benchmark,6867,q3_user_by_login,1.6919999999999999,1,True,
benchmark,6868,q4_sellers_rating,111.7473,100,True,
benchmark,6869,q5_orders_offset,4.2485999999999997,50,True,
benchmark,6870,q6_products_by_seller,0.81850000000000001,0,True,
benchmark,6871,q7_products_join_sellers,0.6542,0,True,
benchmark,6872,q8_order_items_join_products,2.0238,2,True,
benchmark,6873,q9_orders_items_products_by_user,5.2481,4,True,
benchmark,6874,q10_top_sellers_qty,239.3802,20,True,
benchmark,6875,q11_top_categories,97.746099999999998,10,True,
benchmark,6876,q1_user_by_id,1.8179000000000001,1,True,
benchmark,6877,q2_all_users,7.8849,200,True,
benchmark,6878,q3_user_by_login,1.7558,1,True,
benchmark,6879,q4_sellers_rating,113.7103,100,True,
benchmark,6880,q5_orders_offset,3.6741000000000001,50,True,
benchmark,6881,q6_products_by_seller,0.78769999999999996,0,True,
benchmark,6882,q7_products_join_sellers,0.80569999999999997,0,True,
benchmark,6883,q8_order_items_join_products,2.3673999999999999,3,True,
benchmark,6884,q9_orders_items_products_by_user,0.68510000000000004,0,True,
benchmark,6885,q10_top_sellers_qty,279.45690000000002,20,True,
benchmark,6886,q11_top_categories,95.605999999999995,10,True,
benchmark,6887,q1_user_by_id,1.8634999999999999,1,True,
benchmark,6888,q2_all_users,4.6399999999999997,200,True,
benchmark,6889,q3_user_by_login,1.4908999999999999,1,True,
benchmark,6890,q4_sellers_rating,107.2039,100,True,
benchmark,6891,q5_orders_offset,3.9196,50,True,
benchmark,6892,q6_products_by_seller,1.7963,1,True,
benchmark,6893,q7_products_join_sellers,2.2905000000000002,1,True,
benchmark,6894,q8_order_items_join_products,1.5583,2,True,
benchmark,6895,q9_orders_items_products_by_user,0.61460000000000004,0,True,
benchmark,6896,q10_top_sellers_qty,254.08240000000001,20,True,
benchmark,6897,q11_top_categories,101.4609,10,True,
benchmark,6898,q1_user_by_id,1.8705000000000001,1,True,
benchmark,6899,q2_all_users,4.6288999999999998,200,True,
benchmark,6900,q3_user_by_login,1.6279999999999999,1,True,
benchmark,6901,q4_sellers_rating,118.6461,100,True,
benchmark,6902,q5_orders_offset,3.7273999999999998,50,True,
benchmark,6903,q6_products_by_seller,1.5983000000000001,1,True,
benchmark,6904,q7_products_join_sellers,2.6907999999999999,1,True,
benchmark,6905,q8_order_items_join_products,2.2648999999999999,5,True,
benchmark,6906,q9_orders_items_products_by_user,0.66639999999999999,0,True,
benchmark,6907,q10_top_sellers_qty,253.4008,20,True,
benchmark,6908,q11_top_categories,95.518900000000002,10,True,
benchmark,6909,q1_user_by_id,1.6548,1,True,
benchmark,6910,q2_all_users,4.3886000000000003,200,True,
benchmark,6911,q3_user_by_login,1.4852000000000001,1,True,
benchmark,6912,q4_sellers_rating,106.6632,100,True,
benchmark,6913,q5_orders_offset,3.5790999999999999,50,True,
benchmark,6914,q6_products_by_seller,0.61839999999999995,0,True,
benchmark,6915,q7_products_join_sellers,0.54249999999999998,0,True,
benchmark,6916,q8_order_items_join_products,1.7879,3,True,
benchmark,6917,q9_orders_items_products_by_user,6.133,9,True,
benchmark,6918,q10_top_sellers_qty,241.77019999999999,20,True,
benchmark,6919,q11_top_categories,115.98269999999999,10,True,
benchmark,6920,q1_user_by_id,1.8102,1,True,
benchmark,6921,q2_all_users,4.4989999999999997,200,True,
benchmark,6922,q3_user_by_login,1.7124999999999999,1,True,
benchmark,6923,q4_sellers_rating,118.4105,100,True,
benchmark,6924,q5_orders_offset,3.7010000000000001,50,True,
benchmark,6925,q6_products_by_seller,1.6896,2,True,
benchmark,6926,q7_products_join_sellers,2.2351000000000001,2,True,
benchmark,6927,q8_order_items_join_products,1.8837999999999999,5,True,
benchmark,6928,q9_orders_items_products_by_user,4.2845000000000004,6,True,
benchmark,6929,q10_top_sellers_qty,262.00049999999999,20,True,
benchmark,6930,q11_top_categories,107.8368,10,True,
benchmark,6931,q1_user_by_id,1.8049999999999999,1,True,
benchmark,6932,q2_all_users,4.5972999999999997,200,True,
benchmark,6933,q3_user_by_login,1.6516,1,True,
benchmark,6934,q4_sellers_rating,110.4948,100,True,
benchmark,6935,q5_orders_offset,3.7183000000000002,50,True,
benchmark,6936,q6_products_by_seller,0.78720000000000001,0,True,
benchmark,6937,q7_products_join_sellers,0.69820000000000004,0,True,
benchmark,6938,q8_order_items_join_products,2.1703999999999999,1,True,
benchmark,6939,q9_orders_items_products_by_user,2.5893000000000002,1,True,
benchmark,6940,q10_top_sellers_qty,284.79199999999997,20,True,
benchmark,6941,q11_top_categories,85.000699999999995,10,True,
benchmark,6942,q1_user_by_id,1.4785999999999999,1,True,
benchmark,6943,q2_all_users,4.8959999999999999,200,True,
benchmark,6944,q3_user_by_login,1.4923,1,True,
benchmark,6945,q4_sellers_rating,115.0968,100,True,
benchmark,6946,q5_orders_offset,3.7263000000000002,50,True,
benchmark,6947,q6_products_by_seller,1.5267999999999999,1,True,
benchmark,6948,q7_products_join_sellers,2.0038,1,True,
benchmark,6949,q8_order_items_join_products,1.6074999999999999,1,True,
benchmark,6950,q9_orders_items_products_by_user,4.6490999999999998,6,True,
benchmark,6951,q10_top_sellers_qty,263.0342,20,True,
benchmark,6952,q11_top_categories,92.616100000000003,10,True,
benchmark,6953,q1_user_by_id,1.7709999999999999,1,True,
benchmark,6954,q2_all_users,4.7141000000000002,200,True,
benchmark,6955,q3_user_by_login,1.7189000000000001,1,True,
benchmark,6956,q4_sellers_rating,112.2984,100,True,
benchmark,6957,q5_orders_offset,3.7702,50,True,
benchmark,6958,q6_products_by_seller,1.3915,1,True,
benchmark,6959,q7_products_join_sellers,2.2759,1,True,
benchmark,6960,q8_order_items_join_products,2.1261999999999999,5,True,
benchmark,6961,q9_orders_items_products_by_user,3.3999999999999999,4,True,
benchmark,6962,q10_top_sellers_qty,269.86270000000002,20,True,
benchmark,6963,q11_top_categories,89.791200000000003,10,True,
benchmark,6964,q1_user_by_id,1.8605,1,True,
benchmark,6965,q2_all_users,4.7413999999999996,200,True,
benchmark,6966,q3_user_by_login,1.6448,1,True,
benchmark,6967,q4_sellers_rating,113.94,100,True,
benchmark,6968,q5_orders_offset,5.6252000000000004,50,True,
benchmark,6969,q6_products_by_seller,1.6474,1,True,
benchmark,6970,q7_products_join_sellers,2.0095999999999998,1,True,
benchmark,6971,q8_order_items_join_products,1.6224000000000001,5,True,
benchmark,6972,q9_orders_items_products_by_user,0.34489999999999998,0,True,
benchmark,6973,q10_top_sellers_qty,260.76220000000001,20,True,
benchmark,6974,q11_top_categories,99.130799999999994,10,True,
benchmark,6975,q1_user_by_id,1.7282999999999999,1,True,
benchmark,6976,q2_all_users,4.5179999999999998,200,True,
benchmark,6977,q3_user_by_login,1.7311000000000001,1,True,
benchmark,6978,q4_sellers_rating,110.29519999999999,100,True,
benchmark,6979,q5_orders_offset,3.6772999999999998,50,True,
benchmark,6980,q6_products_by_seller,1.5169999999999999,1,True,
benchmark,6981,q7_products_join_sellers,1.9829000000000001,1,True,
benchmark,6982,q8_order_items_join_products,1.6797,5,True,
benchmark,6983,q9_orders_items_products_by_user,0.4834,0,True,
benchmark,6984,q10_top_sellers_qty,265.60739999999998,20,True,
benchmark,6985,q11_top_categories,91.918700000000001,10,True,
benchmark,6986,q1_user_by_id,1.9507000000000001,1,True,
benchmark,6987,q2_all_users,5.4153000000000002,200,True,
benchmark,6988,q3_user_by_login,1.5837000000000001,1,True,
benchmark,6989,q4_sellers_rating,110.3497,100,True,
benchmark,6990,q5_orders_offset,3.7139000000000002,50,True,
benchmark,6991,q6_products_by_seller,1.5532999999999999,1,True,
benchmark,6992,q7_products_join_sellers,2.133,1,True,
benchmark,6993,q8_order_items_join_products,1.5713999999999999,3,True,
benchmark,6994,q9_orders_items_products_by_user,0.42849999999999999,0,True,
benchmark,6995,q10_top_sellers_qty,261.07249999999999,20,True,
benchmark,6996,q11_top_categories,84.986199999999997,10,True,
benchmark,6997,q1_user_by_id,1.4772000000000001,1,True,
benchmark,6998,q2_all_users,4.4413,200,True,
benchmark,6999,q3_user_by_login,1.5293000000000001,1,True,
benchmark,7000,q4_sellers_rating,110.76430000000001,100,True,
benchmark,7001,q5_orders_offset,3.6554000000000002,50,True,
benchmark,7002,q6_products_by_seller,0.80069999999999997,0,True,
benchmark,7003,q7_products_join_sellers,0.80289999999999995,0,True,
benchmark,7004,q8_order_items_join_products,2.0916999999999999,5,True,
benchmark,7005,q9_orders_items_products_by_user,7.7134999999999998,11,True,
benchmark,7006,q10_top_sellers_qty,266.16770000000002,20,True,
benchmark,7007,q11_top_categories,113.6314,10,True,
benchmark,7008,q1_user_by_id,1.6429,1,True,
benchmark,7009,q2_all_users,4.5426000000000002,200,True,
benchmark,7010,q3_user_by_login,1.6109,1,True,
benchmark,7011,q4_sellers_rating,121.2948,100,True,
benchmark,7012,q5_orders_offset,4.1054000000000004,50,True,
benchmark,7013,q6_products_by_seller,0.80600000000000005,0,True,
benchmark,7014,q7_products_join_sellers,0.75290000000000001,0,True,
benchmark,7015,q8_order_items_join_products,2.2863000000000002,2,True,
benchmark,7016,q9_orders_items_products_by_user,0.54859999999999998,0,True,
benchmark,7017,q10_top_sellers_qty,272.53680000000003,20,True,
benchmark,7018,q11_top_categories,88.602099999999993,10,True,
benchmark,7019,q1_user_by_id,1.4754,1,True,
benchmark,7020,q2_all_users,4.4977,200,True,
benchmark,7021,q3_user_by_login,1.6762999999999999,1,True,
benchmark,7022,q4_sellers_rating,112.9662,100,True,
benchmark,7023,q5_orders_offset,5.5053000000000001,50,True,
benchmark,7024,q6_products_by_seller,1.6904999999999999,3,True,
benchmark,7025,q7_products_join_sellers,2.1865000000000001,3,True,
benchmark,7026,q8_order_items_join_products,1.6489,3,True,
benchmark,7027,q9_orders_items_products_by_user,0.46100000000000002,0,True,
benchmark,7028,q10_top_sellers_qty,252.25880000000001,20,True,
benchmark,7029,q11_top_categories,104.625,10,True,
benchmark,7030,q1_user_by_id,1.6286,1,True,
benchmark,7031,q2_all_users,4.4203999999999999,200,True,
benchmark,7032,q3_user_by_login,1.7391000000000001,1,True,
benchmark,7033,q4_sellers_rating,113.3125,100,True,
benchmark,7034,q5_orders_offset,3.6421999999999999,50,True,
benchmark,7035,q6_products_by_seller,1.6648000000000001,1,True,
benchmark,7036,q7_products_join_sellers,2.1212,1,True,
benchmark,7037,q8_order_items_join_products,1.9434,3,True,
benchmark,7038,q9_orders_items_products_by_user,0.43659999999999999,0,True,
benchmark,7039,q10_top_sellers_qty,264.57299999999998,20,True,
benchmark,7040,q11_top_categories,90.351600000000005,10,True,
benchmark,7041,q1_user_by_id,1.7837000000000001,1,True,
benchmark,7042,q2_all_users,4.6378000000000004,200,True,
benchmark,7043,q3_user_by_login,1.6451,1,True,
benchmark,7044,q4_sellers_rating,111.6033,100,True,
benchmark,7045,q5_orders_offset,3.8424,50,True,
benchmark,7046,q6_products_by_seller,1.6554,2,True,
benchmark,7047,q7_products_join_sellers,2.0331999999999999,2,True,
benchmark,7048,q8_order_items_join_products,1.6870000000000001,4,True,
benchmark,7049,q9_orders_items_products_by_user,0.36149999999999999,0,True,
benchmark,7050,q10_top_sellers_qty,272.90929999999997,20,True,
benchmark,7051,q11_top_categories,87.933300000000003,10,True,
benchmark,7052,q1_user_by_id,1.6041000000000001,1,True,
benchmark,7053,q2_all_users,4.4020000000000001,200,True,
benchmark,7054,q3_user_by_login,1.2682,1,True,
benchmark,7055,q4_sellers_rating,137.58879999999999,100,True,
benchmark,7056,q5_orders_offset,3.7995999999999999,50,True,
benchmark,7057,q6_products_by_seller,1.5864,1,True,
benchmark,7058,q7_products_join_sellers,1.7977000000000001,1,True,
benchmark,7059,q8_order_items_join_products,2.7021000000000002,3,True,
benchmark,7060,q9_orders_items_products_by_user,4.8417000000000003,5,True,
benchmark,7061,q10_top_sellers_qty,253.74950000000001,20,True,
benchmark,7062,q11_top_categories,107.37009999999999,10,True,
benchmark,7063,q1_user_by_id,1.7072000000000001,1,True,
benchmark,7064,q2_all_users,4.5789999999999997,200,True,
benchmark,7065,q3_user_by_login,1.4497,1,True,
benchmark,7066,q4_sellers_rating,106.73739999999999,100,True,
benchmark,7067,q5_orders_offset,3.7924000000000002,50,True,
benchmark,7068,q6_products_by_seller,0.83779999999999999,0,True,
benchmark,7069,q7_products_join_sellers,0.77700000000000002,0,True,
benchmark,7070,q8_order_items_join_products,2.2323,4,True,
benchmark,7071,q9_orders_items_products_by_user,0.54020000000000001,0,True,
benchmark,7072,q10_top_sellers_qty,272.48340000000002,20,True,
benchmark,7073,q11_top_categories,101.7653,10,True,
benchmark,7074,q1_user_by_id,1.9100999999999999,1,True,
benchmark,7075,q2_all_users,5.2274000000000003,200,True,
benchmark,7076,q3_user_by_login,1.5486,1,True,
benchmark,7077,q4_sellers_rating,121.0339,100,True,
benchmark,7078,q5_orders_offset,3.6474000000000002,50,True,
benchmark,7079,q6_products_by_seller,0.79730000000000001,0,True,
benchmark,7080,q7_products_join_sellers,0.78559999999999997,0,True,
benchmark,7081,q8_order_items_join_products,2.4115000000000002,3,True,
benchmark,7082,q9_orders_items_products_by_user,4.4771000000000001,3,True,
benchmark,7083,q10_top_sellers_qty,243.11529999999999,20,True,
benchmark,7084,q11_top_categories,111.482,10,True,
benchmark,7085,q1_user_by_id,1.8179000000000001,1,True,
benchmark,7086,q2_all_users,4.6448,200,True,
benchmark,7087,q3_user_by_login,1.4830000000000001,1,True,
benchmark,7088,q4_sellers_rating,110.82559999999999,100,True,
benchmark,7089,q5_orders_offset,3.4942000000000002,50,True,
benchmark,7090,q6_products_by_seller,1.3543000000000001,1,True,
benchmark,7091,q7_products_join_sellers,2.2023999999999999,1,True,
benchmark,7092,q8_order_items_join_products,1.8166,2,True,
benchmark,7093,q9_orders_items_products_by_user,0.54120000000000001,0,True,
benchmark,7094,q10_top_sellers_qty,252.40199999999999,20,True,
benchmark,7095,q11_top_categories,94.279600000000002,10,True,
benchmark,7096,q1_user_by_id,1.8448,1,True,
benchmark,7097,q2_all_users,5.1417000000000002,200,True,
benchmark,7098,q3_user_by_login,1.4925999999999999,1,True,
benchmark,7099,q4_sellers_rating,111.27970000000001,100,True,
benchmark,7100,q5_orders_offset,3.6341999999999999,50,True,
benchmark,7101,q6_products_by_seller,1.4530000000000001,3,True,
benchmark,7102,q7_products_join_sellers,1.9005000000000001,3,True,
benchmark,7103,q8_order_items_join_products,1.7239,1,True,
benchmark,7104,q9_orders_items_products_by_user,2.8652000000000002,3,True,
benchmark,7105,q10_top_sellers_qty,268.2319,20,True,
benchmark,7106,q11_top_categories,89.125900000000001,10,True,
benchmark,7107,q1_user_by_id,1.6104000000000001,1,True,
benchmark,7108,q2_all_users,4.6844999999999999,200,True,
benchmark,7109,q3_user_by_login,1.605,1,True,
benchmark,7110,q4_sellers_rating,110.9115,100,True,
benchmark,7111,q5_orders_offset,3.7746,50,True,
benchmark,7112,q6_products_by_seller,1.5411999999999999,1,True,
benchmark,7113,q7_products_join_sellers,2.0268999999999999,1,True,
benchmark,7114,q8_order_items_join_products,1.7707999999999999,5,True,
benchmark,7115,q9_orders_items_products_by_user,2.0266999999999999,1,True,
benchmark,7116,q10_top_sellers_qty,272.34980000000002,20,True,
benchmark,7117,q11_top_categories,87.390600000000006,10,True,
benchmark,7118,q1_user_by_id,1.7974000000000001,1,True,
benchmark,7119,q2_all_users,4.5648999999999997,200,True,
benchmark,7120,q3_user_by_login,1.587,1,True,
benchmark,7121,q4_sellers_rating,109.9465,100,True,
benchmark,7122,q5_orders_offset,5.4863,50,True,
benchmark,7123,q6_products_by_seller,0.78059999999999996,0,True,
benchmark,7124,q7_products_join_sellers,0.80349999999999999,0,True,
benchmark,7125,q8_order_items_join_products,2.2816999999999998,2,True,
benchmark,7126,q9_orders_items_products_by_user,3.9117000000000002,4,True,
benchmark,7127,q10_top_sellers_qty,289.60419999999999,20,True,
benchmark,7128,q11_top_categories,93.007900000000006,10,True,
benchmark,7129,q1_user_by_id,1.9359999999999999,1,True,
benchmark,7130,q2_all_users,4.7610000000000001,200,True,
benchmark,7131,q3_user_by_login,1.6930000000000001,1,True,
benchmark,7132,q4_sellers_rating,109.60290000000001,100,True,
benchmark,7133,q5_orders_offset,3.6793,50,True,
benchmark,7134,q6_products_by_seller,0.81030000000000002,0,True,
benchmark,7135,q7_products_join_sellers,0.79990000000000006,0,True,
benchmark,7136,q8_order_items_join_products,2.3016999999999999,5,True,
benchmark,7137,q9_orders_items_products_by_user,3.0535999999999999,2,True,
benchmark,7138,q10_top_sellers_qty,305.1223,20,True,
benchmark,7139,q11_top_categories,93.285300000000007,10,True,
benchmark,7140,q1_user_by_id,1.8524,1,True,
benchmark,7141,q2_all_users,4.7453000000000003,200,True,
benchmark,7142,q3_user_by_login,1.4891000000000001,1,True,
benchmark,7143,q4_sellers_rating,110.7239,100,True,
benchmark,7144,q5_orders_offset,3.6385000000000001,50,True,
benchmark,7145,q6_products_by_seller,1.6680999999999999,1,True,
benchmark,7146,q7_products_join_sellers,1.9298999999999999,1,True,
benchmark,7147,q8_order_items_join_products,1.5788,4,True,
benchmark,7148,q9_orders_items_products_by_user,3.141,5,True,
benchmark,7149,q10_top_sellers_qty,242.73089999999999,20,True,
benchmark,7150,q11_top_categories,111.43559999999999,10,True,
benchmark,7151,q1_user_by_id,1.7246999999999999,1,True,
benchmark,7152,q2_all_users,4.5514000000000001,200,True,
benchmark,7153,q3_user_by_login,1.5152000000000001,1,True,
benchmark,7154,q4_sellers_rating,109.3848,100,True,
benchmark,7155,q5_orders_offset,3.7240000000000002,50,True,
benchmark,7156,q6_products_by_seller,1.3357000000000001,2,True,
benchmark,7157,q7_products_join_sellers,1.7064999999999999,2,True,
benchmark,7158,q8_order_items_join_products,1.3458000000000001,4,True,
benchmark,7159,q9_orders_items_products_by_user,7.0514999999999999,13,True,
benchmark,7160,q10_top_sellers_qty,276.45519999999999,20,True,
benchmark,7161,q11_top_categories,95.251599999999996,10,True,
benchmark,7162,q1_user_by_id,1.8238000000000001,1,True,
benchmark,7163,q2_all_users,4.5133000000000001,200,True,
benchmark,7164,q3_user_by_login,1.5971,1,True,
benchmark,7165,q4_sellers_rating,116.8099,100,True,
benchmark,7166,q5_orders_offset,3.8719000000000001,50,True,
benchmark,7167,q6_products_by_seller,0.64539999999999997,0,True,
