phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,6463,q6_products_by_seller,16.581499999999998,2,True,
benchmark,6464,q7_products_join_sellers,8.8719000000000001,2,True,
benchmark,6465,q8_order_items_join_products,41.180300000000003,3,True,
benchmark,6466,q9_orders_items_products_by_user,33.288400000000003,0,True,
benchmark,6467,q10_top_sellers_qty,2833.6617999999999,20,True,
benchmark,6468,q11_top_categories,1495.4349999999999,10,True,
benchmark,6469,q1_user_by_id,4.8305999999999996,1,True,
benchmark,6470,q2_all_users,7.0579999999999998,200,True,
benchmark,6471,q3_user_by_login,12.072699999999999,1,True,
benchmark,6472,q4_sellers_rating,114.0038,100,True,
benchmark,6473,q5_orders_offset,6.5049000000000001,50,True,
benchmark,6474,q6_products_by_seller,5.6933999999999996,1,True,
benchmark,6475,q7_products_join_sellers,12.6814,1,True,
benchmark,6476,q8_order_items_join_products,19.337299999999999,2,True,
benchmark,6477,q9_orders_items_products_by_user,2.8408000000000002,0,True,
benchmark,6478,q10_top_sellers_qty,2855.7559999999999,20,True,
benchmark,6479,q11_top_categories,1428.9052999999999,10,True,
benchmark,6480,q1_user_by_id,14.969799999999999,1,True,
benchmark,6481,q2_all_users,11.3565,200,True,
benchmark,6482,q3_user_by_login,4.8551000000000002,1,True,
benchmark,6483,q4_sellers_rating,130.39089999999999,100,True,
benchmark,6484,q5_orders_offset,5.8739999999999997,50,True,
benchmark,6485,q6_products_by_seller,10.7303,2,True,
benchmark,6486,q7_products_join_sellers,13.5176,2,True,
benchmark,6487,q8_order_items_join_products,62.306100000000001,2,True,
benchmark,6488,q9_orders_items_products_by_user,11.939,0,True,
benchmark,6489,q10_top_sellers_qty,2829.8126999999999,20,True,
benchmark,6490,q11_top_categories,1474.8191999999999,10,True,
benchmark,6491,q1_user_by_id,31.5199,1,True,
benchmark,6492,q2_all_users,22.275700000000001,200,True,
benchmark,6493,q3_user_by_login,10.810600000000001,1,True,
benchmark,6494,q4_sellers_rating,114.0342,100,True,
benchmark,6495,q5_orders_offset,37.192900000000002,50,True,
benchmark,6496,q6_products_by_seller,10.4964,2,True,
benchmark,6497,q7_products_join_sellers,20.6067,2,True,
benchmark,6498,q8_order_items_join_products,14.2598,1,True,
benchmark,6499,q9_orders_items_products_by_user,86.971400000000003,2,True,
benchmark,6500,q10_top_sellers_qty,2745.3119999999999,20,True,
benchmark,6501,q11_top_categories,1406.8077000000001,10,True,
benchmark,6502,q1_user_by_id,11.073399999999999,1,True,
benchmark,6503,q2_all_users,13.280200000000001,200,True,
benchmark,6504,q3_user_by_login,8.2490000000000006,1,True,
benchmark,6505,q4_sellers_rating,114.46080000000001,100,True,
benchmark,6506,q5_orders_offset,19.797699999999999,50,True,
benchmark,6507,q6_products_by_seller,33.913899999999998,0,True,
benchmark,6508,q7_products_join_sellers,2.0246,0,True,
benchmark,6509,q8_order_items_join_products,24.520199999999999,2,True,
benchmark,6510,q9_orders_items_products_by_user,3.4512999999999998,0,True,
benchmark,6511,q10_top_sellers_qty,2828.1781999999998,20,True,
benchmark,6512,q11_top_categories,1453.4697000000001,10,True,
benchmark,6513,q1_user_by_id,7.3635999999999999,1,True,
benchmark,6514,q2_all_users,6.9036999999999997,200,True,
benchmark,6515,q3_user_by_login,41.255299999999998,1,True,
benchmark,6516,q4_sellers_rating,123.5459,100,True,
benchmark,6517,q5_orders_offset,20.450500000000002,50,True,
benchmark,6518,q6_products_by_seller,6.1917,2,True,
benchmark,6519,q7_products_join_sellers,15.3514,2,True,
benchmark,6520,q8_order_items_join_products,19.691299999999998,1,True,
benchmark,6521,q9_orders_items_products_by_user,163.3749,4,True,
benchmark,6522,q10_top_sellers_qty,2932.8299999999999,20,True,
benchmark,6523,q11_top_categories,1436.3847000000001,10,True,
benchmark,6524,q1_user_by_id,39.3568,1,True,
benchmark,6525,q2_all_users,7.6657999999999999,200,True,
benchmark,6526,q3_user_by_login,5.5518000000000001,1,True,
benchmark,6527,q4_sellers_rating,127.1936,100,True,
benchmark,6528,q5_orders_offset,7.8280000000000003,50,True,
benchmark,6529,q6_products_by_seller,16.266200000000001,1,True,
benchmark,6530,q7_products_join_sellers,72.816199999999995,1,True,
benchmark,6531,q8_order_items_join_products,20.185700000000001,2,True,
benchmark,6532,q9_orders_items_products_by_user,31.8841,1,True,
benchmark,6533,q10_top_sellers_qty,2927.348,20,True,
benchmark,6534,q11_top_categories,1431.3906999999999,10,True,
benchmark,6535,q1_user_by_id,5.4645000000000001,1,True,
benchmark,6536,q2_all_users,46.399900000000002,200,True,
benchmark,6537,q3_user_by_login,10.2994,1,True,
benchmark,6538,q4_sellers_rating,113.7667,100,True,
benchmark,6539,q5_orders_offset,12.8248,50,True,
benchmark,6540,q6_products_by_seller,28.223700000000001,2,True,
benchmark,6541,q7_products_join_sellers,29.084,2,True,
benchmark,6542,q8_order_items_join_products,14.1243,4,True,
benchmark,6543,q9_orders_items_products_by_user,17.685700000000001,0,True,
benchmark,6544,q10_top_sellers_qty,2956.2220000000002,20,True,
benchmark,6545,q11_top_categories,1448.2197000000001,10,True,
benchmark,6546,q1_user_by_id,11.1714,1,True,
benchmark,6547,q2_all_users,6.391,200,True,
benchmark,6548,q3_user_by_login,5.4448999999999996,1,True,
benchmark,6549,q4_sellers_rating,112.38500000000001,100,True,
benchmark,6550,q5_orders_offset,10.234299999999999,50,True,
benchmark,6551,q6_products_by_seller,14.9781,0,True,
benchmark,6552,q7_products_join_sellers,6.9638999999999998,0,True,
benchmark,6553,q8_order_items_join_products,55.143099999999997,3,True,
benchmark,6554,q9_orders_items_products_by_user,79.951499999999996,4,True,
benchmark,6555,q10_top_sellers_qty,2899.4623999999999,20,True,
benchmark,6556,q11_top_categories,1543.7695000000001,10,True,
benchmark,6557,q1_user_by_id,5.2876000000000003,1,True,
benchmark,6558,q2_all_users,42.012,200,True,
benchmark,6559,q3_user_by_login,11.111599999999999,1,True,
benchmark,6560,q4_sellers_rating,117.7758,100,True,
benchmark,6561,q5_orders_offset,46.966700000000003,50,True,
benchmark,6562,q6_products_by_seller,9.4258000000000006,1,True,
benchmark,6563,q7_products_join_sellers,19.4986,1,True,
benchmark,6564,q8_order_items_join_products,15.3962,2,True,
benchmark,6565,q9_orders_items_products_by_user,3.9504999999999999,0,True,
benchmark,6566,q10_top_sellers_qty,2963.2993000000001,20,True,
benchmark,6567,q11_top_categories,1572.1293000000001,10,True,
benchmark,6568,q1_user_by_id,5.5068000000000001,1,True,
benchmark,6569,q2_all_users,53.054200000000002,200,True,
benchmark,6570,q3_user_by_login,4.2544000000000004,1,True,
benchmark,6571,q4_sellers_rating,124.1224,100,True,
benchmark,6572,q5_orders_offset,18.307700000000001,50,True,
benchmark,6573,q6_products_by_seller,2.1695000000000002,0,True,
benchmark,6574,q7_products_join_sellers,2.5526,0,True,
benchmark,6575,q8_order_items_join_products,12.7424,1,True,
benchmark,6576,q9_orders_items_products_by_user,150.6662,5,True,
benchmark,6577,q10_top_sellers_qty,2930.1248999999998,20,True,
benchmark,6578,q11_top_categories,1531.7473,10,True,
benchmark,6579,q1_user_by_id,4.5739999999999998,1,True,
benchmark,6580,q2_all_users,6.7003000000000004,200,True,
benchmark,6581,q3_user_by_login,10.331200000000001,1,True,
benchmark,6582,q4_sellers_rating,116.11360000000001,100,True,
benchmark,6583,q5_orders_offset,6.6670999999999996,50,True,
benchmark,6584,q6_products_by_seller,5.1288999999999998,2,True,
benchmark,6585,q7_products_join_sellers,13.1989,2,True,
benchmark,6586,q8_order_items_join_products,63.875,3,True,
benchmark,6587,q9_orders_items_products_by_user,62.680599999999998,2,True,
benchmark,6588,q10_top_sellers_qty,2987.7716,20,True,
benchmark,6589,q11_top_categories,1428.2488000000001,10,True,
benchmark,6590,q1_user_by_id,5.8129,1,True,
benchmark,6591,q2_all_users,7.3848000000000003,200,True,
benchmark,6592,q3_user_by_login,8.5188000000000006,1,True,
benchmark,6593,q4_sellers_rating,133.8288,100,True,
benchmark,6594,q5_orders_offset,10.7544,50,True,
benchmark,6595,q6_products_by_seller,2.7726000000000002,0,True,
benchmark,6596,q7_products_join_sellers,2.7610000000000001,0,True,
benchmark,6597,q8_order_items_join_products,43.837800000000001,4,True,
benchmark,6598,q9_orders_items_products_by_user,36.714399999999998,2,True,
benchmark,6599,q10_top_sellers_qty,2952.7600000000002,20,True,
benchmark,6600,q11_top_categories,1462.4354000000001,10,True,
benchmark,6601,q1_user_by_id,4.6543000000000001,1,True,
benchmark,6602,q2_all_users,15.017300000000001,200,True,
benchmark,6603,q3_user_by_login,10.9526,1,True,
benchmark,6604,q4_sellers_rating,118.5887,100,True,
benchmark,6605,q5_orders_offset,9.0959000000000003,50,True,
benchmark,6606,q6_products_by_seller,47.447600000000001,1,True,
benchmark,6607,q7_products_join_sellers,13.240600000000001,1,True,
benchmark,6608,q8_order_items_join_products,23.475200000000001,3,True,
benchmark,6609,q9_orders_items_products_by_user,89.334000000000003,4,True,
benchmark,6610,q10_top_sellers_qty,2996.5230000000001,20,True,
benchmark,6611,q11_top_categories,1445.8983000000001,10,True,
benchmark,6612,q1_user_by_id,21.637899999999998,1,True,
benchmark,6613,q2_all_users,6.8226000000000004,200,True,
benchmark,6614,q3_user_by_login,11.1479,1,True,
benchmark,6615,q4_sellers_rating,119.508,100,True,
benchmark,6616,q5_orders_offset,18.086200000000002,50,True,
benchmark,6617,q6_products_by_seller,11.638999999999999,1,True,
benchmark,6618,q7_products_join_sellers,19.082000000000001,1,True,
benchmark,6619,q8_order_items_join_products,40.657499999999999,1,True,
benchmark,6620,q9_orders_items_products_by_user,119.244,6,True,
benchmark,6621,q10_top_sellers_qty,2984.3521999999998,20,True,
benchmark,6622,q11_top_categories,1526.7882999999999,10,True,
benchmark,6623,q1_user_by_id,5.4050000000000002,1,True,
benchmark,6624,q2_all_users,6.6618000000000004,200,True,
benchmark,6625,q3_user_by_login,10.936299999999999,1,True,
benchmark,6626,q4_sellers_rating,118.7195,100,True,
benchmark,6627,q5_orders_offset,6.1824000000000003,50,True,
benchmark,6628,q6_products_by_seller,5.5594000000000001,1,True,
benchmark,6629,q7_products_join_sellers,41.528199999999998,1,True,
benchmark,6630,q8_order_items_join_products,25.0959,1,True,
benchmark,6631,q9_orders_items_products_by_user,8.7744,0,True,
benchmark,6632,q10_top_sellers_qty,3006.5032999999999,20,True,
benchmark,6633,q11_top_categories,1492.9719,10,True,
benchmark,6634,q1_user_by_id,28.6387,1,True,
benchmark,6635,q2_all_users,15.346399999999999,200,True,
benchmark,6636,q3_user_by_login,23.1828,1,True,
benchmark,6637,q4_sellers_rating,128.0403,100,True,
benchmark,6638,q5_orders_offset,12.004799999999999,50,True,
benchmark,6639,q6_products_by_seller,41.036700000000003,2,True,
benchmark,6640,q7_products_join_sellers,42.115099999999998,2,True,
benchmark,6641,q8_order_items_join_products,19.503599999999999,2,True,
benchmark,6642,q9_orders_items_products_by_user,72.871499999999997,3,True,
benchmark,6643,q10_top_sellers_qty,2957.8494999999998,20,True,
benchmark,6644,q11_top_categories,1491.2624000000001,10,True,
benchmark,6645,q1_user_by_id,15.3842,1,True,
benchmark,6646,q2_all_users,11.6709,200,True,
benchmark,6647,q3_user_by_login,5.4294000000000002,1,True,
benchmark,6648,q4_sellers_rating,130.2526,100,True,
benchmark,6649,q5_orders_offset,18.2393,50,True,
benchmark,6650,q6_products_by_seller,32.039999999999999,0,True,
benchmark,6651,q7_products_join_sellers,3.2094999999999998,0,True,
benchmark,6652,q8_order_items_join_products,14.2752,4,True,
benchmark,6653,q9_orders_items_products_by_user,109.6139,2,True,
benchmark,6654,q10_top_sellers_qty,2897.3636999999999,20,True,
benchmark,6655,q11_top_categories,1508.8079,10,True,
benchmark,6656,q1_user_by_id,4.7847999999999997,1,True,
benchmark,6657,q2_all_users,9.9251000000000005,200,True,
benchmark,6658,q3_user_by_login,11.1107,1,True,
benchmark,6659,q4_sellers_rating,119.15430000000001,100,True,
benchmark,6660,q5_orders_offset,17.239599999999999,50,True,
benchmark,6661,q6_products_by_seller,11.359299999999999,1,True,
benchmark,6662,q7_products_join_sellers,7.6527000000000003,1,True,
benchmark,6663,q8_order_items_join_products,122.06659999999999,4,True,
benchmark,6664,q9_orders_items_products_by_user,5.9485000000000001,0,True,
benchmark,6665,q10_top_sellers_qty,2954.1079,20,True,
benchmark,6666,q11_top_categories,1517.4591,10,True,
benchmark,6667,q1_user_by_id,11.067500000000001,1,True,
benchmark,6668,q2_all_users,18.263100000000001,200,True,
benchmark,6669,q3_user_by_login,10.539999999999999,1,True,
benchmark,6670,q4_sellers_rating,113.3399,100,True,
benchmark,6671,q5_orders_offset,7.2907999999999999,50,True,
benchmark,6672,q6_products_by_seller,5.9977999999999998,1,True,
benchmark,6673,q7_products_join_sellers,13.4961,1,True,
benchmark,6674,q8_order_items_join_products,48.200699999999998,4,True,
benchmark,6675,q9_orders_items_products_by_user,7.2926000000000002,0,True,
benchmark,6676,q10_top_sellers_qty,2868.9593,20,True,
benchmark,6677,q11_top_categories,1509.8406,10,True,
benchmark,6678,q1_user_by_id,11.204000000000001,1,True,
benchmark,6679,q2_all_users,16.269300000000001,200,True,
benchmark,6680,q3_user_by_login,11.2616,1,True,
benchmark,6681,q4_sellers_rating,115.83580000000001,100,True,
benchmark,6682,q5_orders_offset,46.867400000000004,50,True,
benchmark,6683,q6_products_by_seller,10.790100000000001,1,True,
benchmark,6684,q7_products_join_sellers,63.707700000000003,1,True,
benchmark,6685,q8_order_items_join_products,26.5974,3,True,
benchmark,6686,q9_orders_items_products_by_user,53.568600000000004,5,True,
benchmark,6687,q10_top_sellers_qty,2860.7827000000002,20,True,
benchmark,6688,q11_top_categories,1439.4806000000001,10,True,
benchmark,6689,q1_user_by_id,15.6347,1,True,
benchmark,6690,q2_all_users,6.9917999999999996,200,True,
benchmark,6691,q3_user_by_login,5.2362000000000002,1,True,
benchmark,6692,q4_sellers_rating,115.17400000000001,100,True,
benchmark,6693,q5_orders_offset,6.1759000000000004,50,True,
benchmark,6694,q6_products_by_seller,7.8876999999999997,0,True,
benchmark,6695,q7_products_join_sellers,2.3477999999999999,0,True,
benchmark,6696,q8_order_items_join_products,18.367100000000001,4,True,
benchmark,6697,q9_orders_items_products_by_user,3.0648,0,True,
benchmark,6698,q10_top_sellers_qty,2965.7379000000001,20,True,
benchmark,6699,q11_top_categories,1519.3345999999999,10,True,
benchmark,6700,q1_user_by_id,21.251100000000001,1,True,
benchmark,6701,q2_all_users,7.0103999999999997,200,True,
benchmark,6702,q3_user_by_login,5.4480000000000004,1,True,
benchmark,6703,q4_sellers_rating,127.4572,100,True,
benchmark,6704,q5_orders_offset,6.3688000000000002,50,True,
benchmark,6705,q6_products_by_seller,16.889800000000001,1,True,
benchmark,6706,q7_products_join_sellers,40.1496,1,True,
benchmark,6707,q8_order_items_join_products,23.345400000000001,2,True,
benchmark,6708,q9_orders_items_products_by_user,110.3021,4,True,
benchmark,6709,q10_top_sellers_qty,2875.4825999999998,20,True,
benchmark,6710,q11_top_categories,1503.0373,10,True,
benchmark,6711,q1_user_by_id,6.3894000000000002,1,True,
benchmark,6712,q2_all_users,6.3418000000000001,200,True,
benchmark,6713,q3_user_by_login,35.1999,1,True,
benchmark,6714,q4_sellers_rating,125.3553,100,True,
benchmark,6715,q5_orders_offset,38.650399999999998,50,True,
benchmark,6716,q6_products_by_seller,4.8856999999999999,1,True,
benchmark,6717,q7_products_join_sellers,13.0245,1,True,
benchmark,6718,q8_order_items_join_products,18.902999999999999,4,True,
benchmark,6719,q9_orders_items_products_by_user,72.944100000000006,4,True,
benchmark,6720,q10_top_sellers_qty,2968.4902000000002,20,True,
benchmark,6721,q11_top_categories,1482.5553,10,True,
benchmark,6722,q1_user_by_id,5.2316000000000003,1,True,
benchmark,6723,q2_all_users,6.6033999999999997,200,True,
benchmark,6724,q3_user_by_login,5.5762,1,True,
benchmark,6725,q4_sellers_rating,158.1035,100,True,
benchmark,6726,q5_orders_offset,7.0410000000000004,50,True,
benchmark,6727,q6_products_by_seller,11.2554,4,True,
benchmark,6728,q7_products_join_sellers,20.312100000000001,4,True,
benchmark,6729,q8_order_items_join_products,69.634,3,True,
benchmark,6730,q9_orders_items_products_by_user,3.3635999999999999,0,True,
benchmark,6731,q10_top_sellers_qty,2880.6138999999998,20,True,
benchmark,6732,q11_top_categories,1460.2864999999999,10,True,
benchmark,6733,q1_user_by_id,5.1327999999999996,1,True,
benchmark,6734,q2_all_users,16.628,200,True,
benchmark,6735,q3_user_by_login,10.388999999999999,1,True,
benchmark,6736,q4_sellers_rating,117.2478,100,True,
benchmark,6737,q5_orders_offset,11.242599999999999,50,True,
benchmark,6738,q6_products_by_seller,18.497499999999999,4,True,
benchmark,6739,q7_products_join_sellers,8.1652000000000005,4,True,
benchmark,6740,q8_order_items_join_products,13.4664,5,True,
benchmark,6741,q9_orders_items_products_by_user,14.6722,0,True,
benchmark,6742,q10_top_sellers_qty,3009.9994000000002,20,True,
benchmark,6743,q11_top_categories,1556.4813999999999,10,True,
benchmark,6744,q1_user_by_id,8.2280999999999995,1,True,
benchmark,6745,q2_all_users,6.9340000000000002,200,True,
benchmark,6746,q3_user_by_login,6.0205000000000002,1,True,
benchmark,6747,q4_sellers_rating,136.71789999999999,100,True,
benchmark,6748,q5_orders_offset,47.718400000000003,50,True,
benchmark,6749,q6_products_by_seller,10.404400000000001,2,True,
benchmark,6750,q7_products_join_sellers,21.105499999999999,2,True,
benchmark,6751,q8_order_items_join_products,13.8063,5,True,
benchmark,6752,q9_orders_items_products_by_user,153.1113,8,True,
benchmark,6753,q10_top_sellers_qty,3098.6570999999999,20,True,
benchmark,6754,q11_top_categories,1585.6306999999999,10,True,
benchmark,6755,q1_user_by_id,5.1153000000000004,1,True,
benchmark,6756,q2_all_users,12.081099999999999,200,True,
benchmark,6757,q3_user_by_login,16.887799999999999,1,True,
benchmark,6758,q4_sellers_rating,116.6561,100,True,
benchmark,6759,q5_orders_offset,10.5992,50,True,
benchmark,6760,q6_products_by_seller,103.673,0,True,
benchmark,6761,q7_products_join_sellers,1.7919,0,True,
benchmark,6762,q8_order_items_join_products,12.8447,1,True,
benchmark,6763,q9_orders_items_products_by_user,90.255700000000004,5,True,
benchmark,6764,q10_top_sellers_qty,2991.4416000000001,20,True,
benchmark,6765,q11_top_categories,1554.1676,10,True,
benchmark,6766,q1_user_by_id,22.3063,1,True,
benchmark,6767,q2_all_users,19.979900000000001,200,True,
benchmark,6768,q3_user_by_login,5.3620000000000001,1,True,
benchmark,6769,q4_sellers_rating,124.61190000000001,100,True,
benchmark,6770,q5_orders_offset,4.9432999999999998,50,True,
benchmark,6771,q6_products_by_seller,13.627000000000001,0,True,
benchmark,6772,q7_products_join_sellers,2.4552999999999998,0,True,
benchmark,6773,q8_order_items_join_products,13.529500000000001,3,True,
benchmark,6774,q9_orders_items_products_by_user,2.7873999999999999,0,True,
benchmark,6775,q10_top_sellers_qty,2945.4668999999999,20,True,
benchmark,6776,q11_top_categories,1519.5838000000001,10,True,
benchmark,6777,q1_user_by_id,7.4158999999999997,1,True,
benchmark,6778,q2_all_users,7.6944999999999997,200,True,
benchmark,6779,q3_user_by_login,5.9509999999999996,1,True,
benchmark,6780,q4_sellers_rating,127.2949,100,True,
benchmark,6781,q5_orders_offset,16.789300000000001,50,True,
benchmark,6782,q6_products_by_seller,35.508400000000002,1,True,
benchmark,6783,q7_products_join_sellers,11.4659,1,True,
benchmark,6784,q8_order_items_join_products,23.861000000000001,1,True,
benchmark,6785,q9_orders_items_products_by_user,7.7473000000000001,0,True,
benchmark,6786,q10_top_sellers_qty,2905.5448999999999,20,True,
benchmark,6787,q11_top_categories,1569.5707,10,True,
benchmark,6788,q1_user_by_id,17.890599999999999,1,True,
benchmark,6789,q2_all_users,33.681399999999996,200,True,
benchmark,6790,q3_user_by_login,5.7568999999999999,1,True,
benchmark,6791,q4_sellers_rating,124.1811,100,True,
benchmark,6792,q5_orders_offset,6.3521999999999998,50,True,
benchmark,6793,q6_products_by_seller,3.1082000000000001,0,True,
benchmark,6794,q7_products_join_sellers,2.9588999999999999,0,True,
benchmark,6795,q8_order_items_join_products,8.8582000000000001,1,True,
benchmark,6796,q9_orders_items_products_by_user,131.8656,7,True,
benchmark,6797,q10_top_sellers_qty,2914.3047000000001,20,True,
benchmark,6798,q11_top_categories,1539.761,10,True,
benchmark,6799,q1_user_by_id,14.279400000000001,1,True,
benchmark,6800,q2_all_users,6.0727000000000002,200,True,
benchmark,6801,q3_user_by_login,12.305899999999999,1,True,
benchmark,6802,q4_sellers_rating,119.1679,100,True,
benchmark,6803,q5_orders_offset,18.552299999999999,50,True,
benchmark,6804,q6_products_by_seller,2.4992999999999999,0,True,
benchmark,6805,q7_products_join_sellers,7.3296000000000001,0,True,
benchmark,6806,q8_order_items_join_products,8.1074000000000002,3,True,
benchmark,6807,q9_orders_items_products_by_user,16.636199999999999,0,True,
benchmark,6808,q10_top_sellers_qty,2910.1689999999999,20,True,
benchmark,6809,q11_top_categories,1510.1958999999999,10,True,
benchmark,6810,q1_user_by_id,4.6738999999999997,1,True,
benchmark,6811,q2_all_users,16.198,200,True,
benchmark,6812,q3_user_by_login,11.0176,1,True,
benchmark,6813,q4_sellers_rating,125.4743,100,True,
benchmark,6814,q5_orders_offset,10.303599999999999,50,True,
benchmark,6815,q6_products_by_seller,49.067599999999999,3,True,
benchmark,6816,q7_products_join_sellers,12.543100000000001,3,True,
benchmark,6817,q8_order_items_join_products,30.094899999999999,1,True,
benchmark,6818,q9_orders_items_products_by_user,88.421899999999994,2,True,
benchmark,6819,q10_top_sellers_qty,2881.1170000000002,20,True,
benchmark,6820,q11_top_categories,1428.5124000000001,10,True,
benchmark,6821,q1_user_by_id,5.2446000000000002,1,True,
benchmark,6822,q2_all_users,13.023899999999999,200,True,
benchmark,6823,q3_user_by_login,18.023399999999999,1,True,
benchmark,6824,q4_sellers_rating,115.8355,100,True,
benchmark,6825,q5_orders_offset,11.423299999999999,50,True,
benchmark,6826,q6_products_by_seller,13.327999999999999,0,True,
benchmark,6827,q7_products_join_sellers,2.1781999999999999,0,True,
benchmark,6828,q8_order_items_join_products,14.9101,5,True,
benchmark,6829,q9_orders_items_products_by_user,3.3105000000000002,0,True,
benchmark,6830,q10_top_sellers_qty,2848.7793999999999,20,True,
benchmark,6831,q11_top_categories,1412.8967,10,True,
benchmark,6832,q1_user_by_id,25.837599999999998,1,True,
benchmark,6833,q2_all_users,7.3517999999999999,200,True,
benchmark,6834,q3_user_by_login,11.148999999999999,1,True,
benchmark,6835,q4_sellers_rating,124.79949999999999,100,True,
benchmark,6836,q5_orders_offset,7.8909000000000002,50,True,
benchmark,6837,q6_products_by_seller,11.4518,1,True,
benchmark,6838,q7_products_join_sellers,19.539999999999999,1,True,
benchmark,6839,q8_order_items_join_products,26.635100000000001,3,True,
benchmark,6840,q9_orders_items_products_by_user,48.985500000000002,2,True,
benchmark,6841,q10_top_sellers_qty,2797.6152000000002,20,True,
benchmark,6842,q11_top_categories,1529.9487999999999,10,True,
benchmark,6843,q1_user_by_id,11.087899999999999,1,True,
benchmark,6844,q2_all_users,12.3058,200,True,
benchmark,6845,q3_user_by_login,11.937799999999999,1,True,
benchmark,6846,q4_sellers_rating,121.3314,100,True,
benchmark,6847,q5_orders_offset,7.4252000000000002,50,True,
benchmark,6848,q6_products_by_seller,3.1770999999999998,0,True,
benchmark,6849,q7_products_join_sellers,2.6065,0,True,
benchmark,6850,q8_order_items_join_products,13.195,2,True,
benchmark,6851,q9_orders_items_products_by_user,14.269299999999999,0,True,
benchmark,6852,q10_top_sellers_qty,2903.2080999999998,20,True,
benchmark,6853,q11_top_categories,1496.6446000000001,10,True,
benchmark,6854,q1_user_by_id,12.6958,1,True,
benchmark,6855,q2_all_users,6.5915999999999997,200,True,
benchmark,6856,q3_user_by_login,6.0278,1,True,
benchmark,6857,q4_sellers_rating,127.4165,100,True,
benchmark,6858,q5_orders_offset,18.954499999999999,50,True,
benchmark,6859,q6_products_by_seller,2.7132000000000001,0,True,
benchmark,6860,q7_products_join_sellers,2.5099,0,True,
benchmark,6861,q8_order_items_join_products,14.380699999999999,4,True,
benchmark,6862,q9_orders_items_products_by_user,84.223299999999995,5,True,
benchmark,6863,q10_top_sellers_qty,2971.9866000000002,20,True,
benchmark,6864,q11_top_categories,1491.0844999999999,10,True,
benchmark,6865,q1_user_by_id,19.173300000000001,1,True,
benchmark,6866,q2_all_users,7.9584000000000001,200,True,
benchmark,6867,q3_user_by_login,55.715000000000003,1,True,
benchmark,6868,q4_sellers_rating,121.9418,100,True,
benchmark,6869,q5_orders_offset,6.0974000000000004,50,True,
benchmark,6870,q6_products_by_seller,12.259499999999999,0,True,
benchmark,6871,q7_products_join_sellers,2.4428000000000001,0,True,
benchmark,6872,q8_order_items_join_products,40.749200000000002,2,True,
benchmark,6873,q9_orders_items_products_by_user,87.966200000000001,4,True,
benchmark,6874,q10_top_sellers_qty,2903.7029000000002,20,True,
benchmark,6875,q11_top_categories,1467.6318000000001,10,True,
benchmark,6876,q1_user_by_id,5.7794999999999996,1,True,
benchmark,6877,q2_all_users,13.677099999999999,200,True,
benchmark,6878,q3_user_by_login,5.1810999999999998,1,True,
benchmark,6879,q4_sellers_rating,122.3937,100,True,
benchmark,6880,q5_orders_offset,16.752099999999999,50,True,
benchmark,6881,q6_products_by_seller,2.6019000000000001,0,True,
benchmark,6882,q7_products_join_sellers,2.3999000000000001,0,True,
benchmark,6883,q8_order_items_join_products,13.746,3,True,
benchmark,6884,q9_orders_items_products_by_user,31.3353,0,True,
benchmark,6885,q10_top_sellers_qty,2857.7773999999999,20,True,
benchmark,6886,q11_top_categories,1555.9739999999999,10,True,
benchmark,6887,q1_user_by_id,13.4963,1,True,
benchmark,6888,q2_all_users,9.1114999999999995,200,True,
benchmark,6889,q3_user_by_login,5.9036,1,True,
benchmark,6890,q4_sellers_rating,134.29159999999999,100,True,
benchmark,6891,q5_orders_offset,23.650600000000001,50,True,
benchmark,6892,q6_products_by_seller,9.6572999999999993,1,True,
benchmark,6893,q7_products_join_sellers,12.300599999999999,1,True,
benchmark,6894,q8_order_items_join_products,53.860999999999997,2,True,
benchmark,6895,q9_orders_items_products_by_user,3.4893999999999998,0,True,
benchmark,6896,q10_top_sellers_qty,2860.8357000000001,20,True,
benchmark,6897,q11_top_categories,1474.1219000000001,10,True,
benchmark,6898,q1_user_by_id,19.357500000000002,1,True,
benchmark,6899,q2_all_users,8.2400000000000002,200,True,
benchmark,6900,q3_user_by_login,9.1189999999999998,1,True,
benchmark,6901,q4_sellers_rating,120.9614,100,True,
benchmark,6902,q5_orders_offset,17.036799999999999,50,True,
benchmark,6903,q6_products_by_seller,11.5091,1,True,
benchmark,6904,q7_products_join_sellers,18.8916,1,True,
benchmark,6905,q8_order_items_join_products,12.2423,5,True,
benchmark,6906,q9_orders_items_products_by_user,3.6932,0,True,
benchmark,6907,q10_top_sellers_qty,2744.1300999999999,20,True,
benchmark,6908,q11_top_categories,1437.3471,10,True,
benchmark,6909,q1_user_by_id,22.3657,1,True,
benchmark,6910,q2_all_users,59.069600000000001,200,True,
benchmark,6911,q3_user_by_login,4.6497000000000002,1,True,
benchmark,6912,q4_sellers_rating,122.23269999999999,100,True,
benchmark,6913,q5_orders_offset,6.4188999999999998,50,True,
benchmark,6914,q6_products_by_seller,13.2789,0,True,
benchmark,6915,q7_products_join_sellers,2.5474999999999999,0,True,
benchmark,6916,q8_order_items_join_products,13.3323,3,True,
benchmark,6917,q9_orders_items_products_by_user,199.72630000000001,9,True,
benchmark,6918,q10_top_sellers_qty,2899.3939,20,True,
benchmark,6919,q11_top_categories,1405.5718999999999,10,True,
benchmark,6920,q1_user_by_id,13.5726,1,True,
