phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,4970,q9_orders_items_products_by_user,250.58680000000001,12,True,
benchmark,4971,q10_top_sellers_qty,3278.1797000000001,20,True,
benchmark,4972,q11_top_categories,1584.2687000000001,10,True,
benchmark,4973,q1_user_by_id,5.6307,1,True,
benchmark,4974,q2_all_users,15.7409,200,True,
benchmark,4975,q3_user_by_login,5.5827999999999998,1,True,
benchmark,4976,q4_sellers_rating,128.86850000000001,100,True,
benchmark,4977,q5_orders_offset,65.3797,50,True,
benchmark,4978,q6_products_by_seller,2.5051000000000001,0,True,
benchmark,4979,q7_products_join_sellers,3.1457000000000002,0,True,
benchmark,4980,q8_order_items_join_products,26.797699999999999,5,True,
benchmark,4981,q9_orders_items_products_by_user,113.6885,2,True,
benchmark,4982,q10_top_sellers_qty,3188.0389,20,True,
benchmark,4983,q11_top_categories,1649.3559,10,True,
benchmark,4984,q1_user_by_id,8.2523,1,True,
benchmark,4985,q2_all_users,11.148,200,True,
benchmark,4986,q3_user_by_login,11.3376,1,True,
benchmark,4987,q4_sellers_rating,117.2114,100,True,
benchmark,4988,q5_orders_offset,41.434199999999997,50,True,
benchmark,4989,q6_products_by_seller,94.290999999999997,2,True,
benchmark,4990,q7_products_join_sellers,24.765699999999999,2,True,
benchmark,4991,q8_order_items_join_products,14.5527,4,True,
benchmark,4992,q9_orders_items_products_by_user,2.4201000000000001,0,True,
benchmark,4993,q10_top_sellers_qty,3236.2402000000002,20,True,
benchmark,4994,q11_top_categories,1710.3058000000001,10,True,
benchmark,4995,q1_user_by_id,15.4291,1,True,
benchmark,4996,q2_all_users,51.444699999999997,200,True,
benchmark,4997,q3_user_by_login,10.614100000000001,1,True,
benchmark,4998,q4_sellers_rating,126.7392,100,True,
benchmark,4999,q5_orders_offset,44.005899999999997,50,True,
benchmark,5000,q6_products_by_seller,11.0885,2,True,
benchmark,5001,q7_products_join_sellers,19.3566,2,True,
benchmark,5002,q8_order_items_join_products,66.560400000000001,5,True,
benchmark,5003,q9_orders_items_products_by_user,126.4478,9,True,
benchmark,5004,q10_top_sellers_qty,3157.8919000000001,20,True,
benchmark,5005,q11_top_categories,1658.2748999999999,10,True,
benchmark,5006,q1_user_by_id,14.713800000000001,1,True,
benchmark,5007,q2_all_users,10.3286,200,True,
benchmark,5008,q3_user_by_login,10.201000000000001,1,True,
benchmark,5009,q4_sellers_rating,120.70959999999999,100,True,
benchmark,5010,q5_orders_offset,120.37269999999999,50,True,
benchmark,5011,q6_products_by_seller,19.751100000000001,1,True,
benchmark,5012,q7_products_join_sellers,14.709,1,True,
benchmark,5013,q8_order_items_join_products,34.125,1,True,
benchmark,5014,q9_orders_items_products_by_user,179.20689999999999,9,True,
benchmark,5015,q10_top_sellers_qty,3147.4477000000002,20,True,
benchmark,5016,q11_top_categories,1591.883,10,True,
benchmark,5017,q1_user_by_id,17.466999999999999,1,True,
benchmark,5018,q2_all_users,13.835900000000001,200,True,
benchmark,5019,q3_user_by_login,5.4688999999999997,1,True,
benchmark,5020,q4_sellers_rating,152.20500000000001,100,True,
benchmark,5021,q5_orders_offset,36.938200000000002,50,True,
benchmark,5022,q6_products_by_seller,5.2656999999999998,1,True,
benchmark,5023,q7_products_join_sellers,13.3249,1,True,
benchmark,5024,q8_order_items_join_products,113.6634,2,True,
benchmark,5025,q9_orders_items_products_by_user,89.512299999999996,6,True,
benchmark,5026,q10_top_sellers_qty,3175.0648999999999,20,True,
benchmark,5027,q11_top_categories,1579.2760000000001,10,True,
benchmark,5028,q1_user_by_id,18.048500000000001,1,True,
benchmark,5029,q2_all_users,14.5181,200,True,
benchmark,5030,q3_user_by_login,5.5364000000000004,1,True,
benchmark,5031,q4_sellers_rating,124.30200000000001,100,True,
benchmark,5032,q5_orders_offset,49.152099999999997,50,True,
benchmark,5033,q6_products_by_seller,8.2880000000000003,0,True,
benchmark,5034,q7_products_join_sellers,2.5604,0,True,
benchmark,5035,q8_order_items_join_products,50.057400000000001,3,True,
benchmark,5036,q9_orders_items_products_by_user,38.035200000000003,3,True,
benchmark,5037,q10_top_sellers_qty,3122.3366000000001,20,True,
benchmark,5038,q11_top_categories,1512.8031000000001,10,True,
benchmark,5039,q1_user_by_id,12.8963,1,True,
benchmark,5040,q2_all_users,15.6944,200,True,
benchmark,5041,q3_user_by_login,5.5195999999999996,1,True,
benchmark,5042,q4_sellers_rating,121.83799999999999,100,True,
benchmark,5043,q5_orders_offset,74.401200000000003,50,True,
benchmark,5044,q6_products_by_seller,67.716899999999995,2,True,
benchmark,5045,q7_products_join_sellers,24.368099999999998,2,True,
benchmark,5046,q8_order_items_join_products,23.295500000000001,5,True,
benchmark,5047,q9_orders_items_products_by_user,147.6464,10,True,
benchmark,5048,q10_top_sellers_qty,3132.8211999999999,20,True,
benchmark,5049,q11_top_categories,1560.2835,10,True,
benchmark,5050,q1_user_by_id,5.5914000000000001,1,True,
benchmark,5051,q2_all_users,16.867699999999999,200,True,
benchmark,5052,q3_user_by_login,16.561199999999999,1,True,
benchmark,5053,q4_sellers_rating,126.0171,100,True,
benchmark,5054,q5_orders_offset,37.317700000000002,50,True,
benchmark,5055,q6_products_by_seller,6.0709,1,True,
benchmark,5056,q7_products_join_sellers,18.7941,1,True,
benchmark,5057,q8_order_items_join_products,13.7125,5,True,
benchmark,5058,q9_orders_items_products_by_user,31.203499999999998,0,True,
benchmark,5059,q10_top_sellers_qty,3210.3748999999998,20,True,
benchmark,5060,q11_top_categories,1598.1228000000001,10,True,
benchmark,5061,q1_user_by_id,4.4839000000000002,1,True,
benchmark,5062,q2_all_users,15.490399999999999,200,True,
benchmark,5063,q3_user_by_login,5.4607999999999999,1,True,
benchmark,5064,q4_sellers_rating,123.07129999999999,100,True,
benchmark,5065,q5_orders_offset,42.9651,50,True,
benchmark,5066,q6_products_by_seller,35.640700000000002,1,True,
benchmark,5067,q7_products_join_sellers,13.596399999999999,1,True,
benchmark,5068,q8_order_items_join_products,22.561900000000001,1,True,
benchmark,5069,q9_orders_items_products_by_user,96.247900000000001,4,True,
benchmark,5070,q10_top_sellers_qty,3260.5762,20,True,
benchmark,5071,q11_top_categories,1593.3372999999999,10,True,
benchmark,5072,q1_user_by_id,20.0808,1,True,
benchmark,5073,q2_all_users,16.2607,200,True,
benchmark,5074,q3_user_by_login,6.1314000000000002,1,True,
benchmark,5075,q4_sellers_rating,124.7705,100,True,
benchmark,5076,q5_orders_offset,37.343000000000004,50,True,
benchmark,5077,q6_products_by_seller,4.9485999999999999,3,True,
benchmark,5078,q7_products_join_sellers,13.0928,3,True,
benchmark,5079,q8_order_items_join_products,114.9457,4,True,
benchmark,5080,q9_orders_items_products_by_user,3.0973999999999999,0,True,
benchmark,5081,q10_top_sellers_qty,3247.7539999999999,20,True,
benchmark,5082,q11_top_categories,1619.7995000000001,10,True,
benchmark,5083,q1_user_by_id,7.3916000000000004,1,True,
benchmark,5084,q2_all_users,19.846800000000002,200,True,
benchmark,5085,q3_user_by_login,5.7637,1,True,
benchmark,5086,q4_sellers_rating,191.86099999999999,100,True,
benchmark,5087,q5_orders_offset,49.023099999999999,50,True,
benchmark,5088,q6_products_by_seller,2.5590000000000002,0,True,
benchmark,5089,q7_products_join_sellers,2.9780000000000002,0,True,
benchmark,5090,q8_order_items_join_products,16.342199999999998,4,True,
benchmark,5091,q9_orders_items_products_by_user,14.5504,0,True,
benchmark,5092,q10_top_sellers_qty,3219.1397999999999,20,True,
benchmark,5093,q11_top_categories,1550.5300999999999,10,True,
benchmark,5094,q1_user_by_id,14.441700000000001,1,True,
benchmark,5095,q2_all_users,13.8192,200,True,
benchmark,5096,q3_user_by_login,5.4356,1,True,
benchmark,5097,q4_sellers_rating,137.45519999999999,100,True,
benchmark,5098,q5_orders_offset,37.034599999999998,50,True,
benchmark,5099,q6_products_by_seller,6.1135000000000002,3,True,
benchmark,5100,q7_products_join_sellers,19.114100000000001,3,True,
benchmark,5101,q8_order_items_join_products,40.115900000000003,1,True,
benchmark,5102,q9_orders_items_products_by_user,3.2972999999999999,0,True,
benchmark,5103,q10_top_sellers_qty,3245.0403999999999,20,True,
benchmark,5104,q11_top_categories,1673.6433999999999,10,True,
benchmark,5105,q1_user_by_id,6.7542,1,True,
benchmark,5106,q2_all_users,105.8488,200,True,
benchmark,5107,q3_user_by_login,5.6329000000000002,1,True,
benchmark,5108,q4_sellers_rating,133.91079999999999,100,True,
benchmark,5109,q5_orders_offset,38.575099999999999,50,True,
benchmark,5110,q6_products_by_seller,6.2885999999999997,1,True,
benchmark,5111,q7_products_join_sellers,80.029899999999998,1,True,
benchmark,5112,q8_order_items_join_products,22.327400000000001,1,True,
benchmark,5113,q9_orders_items_products_by_user,102.4624,5,True,
benchmark,5114,q10_top_sellers_qty,3218.1599000000001,20,True,
benchmark,5115,q11_top_categories,1612.5242000000001,10,True,
benchmark,5116,q1_user_by_id,14.643800000000001,1,True,
benchmark,5117,q2_all_users,27.108499999999999,200,True,
benchmark,5118,q3_user_by_login,6.1482000000000001,1,True,
benchmark,5119,q4_sellers_rating,116.8539,100,True,
benchmark,5120,q5_orders_offset,31.382899999999999,50,True,
benchmark,5121,q6_products_by_seller,17.303999999999998,2,True,
benchmark,5122,q7_products_join_sellers,13.364599999999999,2,True,
benchmark,5123,q8_order_items_join_products,75.084299999999999,4,True,
benchmark,5124,q9_orders_items_products_by_user,72.890500000000003,5,True,
benchmark,5125,q10_top_sellers_qty,3240.4789999999998,20,True,
benchmark,5126,q11_top_categories,1673.2184999999999,10,True,
benchmark,5127,q1_user_by_id,4.9181999999999997,1,True,
benchmark,5128,q2_all_users,71.257900000000006,200,True,
benchmark,5129,q3_user_by_login,15.23,1,True,
benchmark,5130,q4_sellers_rating,159.4967,100,True,
benchmark,5131,q5_orders_offset,38.282400000000003,50,True,
benchmark,5132,q6_products_by_seller,16.596,0,True,
benchmark,5133,q7_products_join_sellers,2.8641000000000001,0,True,
benchmark,5134,q8_order_items_join_products,14.4025,5,True,
benchmark,5135,q9_orders_items_products_by_user,108.7945,3,True,
benchmark,5136,q10_top_sellers_qty,3161.0720000000001,20,True,
benchmark,5137,q11_top_categories,1628.1993,10,True,
benchmark,5138,q1_user_by_id,4.9688999999999997,1,True,
benchmark,5139,q2_all_users,16.1784,200,True,
benchmark,5140,q3_user_by_login,19.136800000000001,1,True,
benchmark,5141,q4_sellers_rating,116.6105,100,True,
benchmark,5142,q5_orders_offset,62.2866,50,True,
benchmark,5143,q6_products_by_seller,20.845300000000002,2,True,
benchmark,5144,q7_products_join_sellers,14.3818,2,True,
benchmark,5145,q8_order_items_join_products,28.025600000000001,4,True,
benchmark,5146,q9_orders_items_products_by_user,88.6661,1,True,
benchmark,5147,q10_top_sellers_qty,3110.0176000000001,20,True,
benchmark,5148,q11_top_categories,1571.6346000000001,10,True,
benchmark,5149,q1_user_by_id,6.9631999999999996,1,True,
benchmark,5150,q2_all_users,67.097300000000004,200,True,
benchmark,5151,q3_user_by_login,34.688699999999997,1,True,
benchmark,5152,q4_sellers_rating,121.7133,100,True,
benchmark,5153,q5_orders_offset,47.595500000000001,50,True,
benchmark,5154,q6_products_by_seller,6.5441000000000003,1,True,
benchmark,5155,q7_products_join_sellers,14.573499999999999,1,True,
benchmark,5156,q8_order_items_join_products,72.919799999999995,3,True,
benchmark,5157,q9_orders_items_products_by_user,25.8842,0,True,
benchmark,5158,q10_top_sellers_qty,3064.5944,20,True,
benchmark,5159,q11_top_categories,1544.8356000000001,10,True,
benchmark,5160,q1_user_by_id,4.7416999999999998,1,True,
benchmark,5161,q2_all_users,14.155799999999999,200,True,
benchmark,5162,q3_user_by_login,11.2376,1,True,
benchmark,5163,q4_sellers_rating,118.8882,100,True,
benchmark,5164,q5_orders_offset,43.351100000000002,50,True,
benchmark,5165,q6_products_by_seller,3.2793000000000001,0,True,
benchmark,5166,q7_products_join_sellers,2.806,0,True,
benchmark,5167,q8_order_items_join_products,13.568,2,True,
benchmark,5168,q9_orders_items_products_by_user,2.7429000000000001,0,True,
benchmark,5169,q10_top_sellers_qty,3203.4303,20,True,
benchmark,5170,q11_top_categories,1566.5945999999999,10,True,
benchmark,5171,q1_user_by_id,8.1022999999999996,1,True,
benchmark,5172,q2_all_users,19.903099999999998,200,True,
benchmark,5173,q3_user_by_login,5.1737000000000002,1,True,
benchmark,5174,q4_sellers_rating,125.453,100,True,
benchmark,5175,q5_orders_offset,41.7562,50,True,
benchmark,5176,q6_products_by_seller,2.9039999999999999,0,True,
benchmark,5177,q7_products_join_sellers,2.6200999999999999,0,True,
benchmark,5178,q8_order_items_join_products,12.965,4,True,
benchmark,5179,q9_orders_items_products_by_user,162.77930000000001,7,True,
benchmark,5180,q10_top_sellers_qty,3170.8467000000001,20,True,
benchmark,5181,q11_top_categories,1582.6503,10,True,
benchmark,5182,q1_user_by_id,5.1590999999999996,1,True,
benchmark,5183,q2_all_users,25.6174,200,True,
benchmark,5184,q3_user_by_login,6.6555999999999997,1,True,
benchmark,5185,q4_sellers_rating,120.3884,100,True,
benchmark,5186,q5_orders_offset,42.212299999999999,50,True,
benchmark,5187,q6_products_by_seller,2.3626,0,True,
benchmark,5188,q7_products_join_sellers,2.7075,0,True,
benchmark,5189,q8_order_items_join_products,41.849200000000003,4,True,
benchmark,5190,q9_orders_items_products_by_user,17.992699999999999,0,True,
benchmark,5191,q10_top_sellers_qty,3163.4596999999999,20,True,
benchmark,5192,q11_top_categories,1565.7065,10,True,
benchmark,5193,q1_user_by_id,18.3505,1,True,
benchmark,5194,q2_all_users,10.846,200,True,
benchmark,5195,q3_user_by_login,9.9797999999999991,1,True,
benchmark,5196,q4_sellers_rating,119.13039999999999,100,True,
benchmark,5197,q5_orders_offset,42.202100000000002,50,True,
benchmark,5198,q6_products_by_seller,39.898800000000001,2,True,
benchmark,5199,q7_products_join_sellers,25.382400000000001,2,True,
benchmark,5200,q8_order_items_join_products,14.787000000000001,3,True,
benchmark,5201,q9_orders_items_products_by_user,24.414200000000001,1,True,
benchmark,5202,q10_top_sellers_qty,3279.6001999999999,20,True,
benchmark,5203,q11_top_categories,1578.6659,10,True,
benchmark,5204,q1_user_by_id,4.8673999999999999,1,True,
benchmark,5205,q2_all_users,16.2742,200,True,
benchmark,5206,q3_user_by_login,19.143000000000001,1,True,
benchmark,5207,q4_sellers_rating,114.458,100,True,
benchmark,5208,q5_orders_offset,36.732799999999997,50,True,
benchmark,5209,q6_products_by_seller,3.2025999999999999,0,True,
benchmark,5210,q7_products_join_sellers,13.612299999999999,0,True,
benchmark,5211,q8_order_items_join_products,42.7042,5,True,
benchmark,5212,q9_orders_items_products_by_user,96.747699999999995,3,True,
benchmark,5213,q10_top_sellers_qty,3300.7321000000002,20,True,
benchmark,5214,q11_top_categories,1586.7184,10,True,
benchmark,5215,q1_user_by_id,5.5949999999999998,1,True,
benchmark,5216,q2_all_users,78.509699999999995,200,True,
benchmark,5217,q3_user_by_login,11.8751,1,True,
benchmark,5218,q4_sellers_rating,122.94199999999999,100,True,
benchmark,5219,q5_orders_offset,44.552500000000002,50,True,
benchmark,5220,q6_products_by_seller,6.3331999999999997,1,True,
benchmark,5221,q7_products_join_sellers,15.154400000000001,1,True,
benchmark,5222,q8_order_items_join_products,20.820599999999999,4,True,
benchmark,5223,q9_orders_items_products_by_user,5.6013000000000002,0,True,
benchmark,5224,q10_top_sellers_qty,3332.0740000000001,20,True,
benchmark,5225,q11_top_categories,1619.3688999999999,10,True,
benchmark,5226,q1_user_by_id,21.224299999999999,1,True,
benchmark,5227,q2_all_users,77.485699999999994,200,True,
benchmark,5228,q3_user_by_login,6.8779000000000003,1,True,
benchmark,5229,q4_sellers_rating,121.08799999999999,100,True,
benchmark,5230,q5_orders_offset,31.439299999999999,50,True,
benchmark,5231,q6_products_by_seller,16.6615,1,True,
benchmark,5232,q7_products_join_sellers,14.2804,1,True,
benchmark,5233,q8_order_items_join_products,20.1313,3,True,
benchmark,5234,q9_orders_items_products_by_user,166.8784,6,True,
benchmark,5235,q10_top_sellers_qty,3280.8953000000001,20,True,
benchmark,5236,q11_top_categories,1752.8960999999999,10,True,
benchmark,5237,q1_user_by_id,25.1861,1,True,
benchmark,5238,q2_all_users,44.650700000000001,200,True,
benchmark,5239,q3_user_by_login,5.8343999999999996,1,True,
benchmark,5240,q4_sellers_rating,126.79819999999999,100,True,
benchmark,5241,q5_orders_offset,77.219999999999999,50,True,
benchmark,5242,q6_products_by_seller,3.1623000000000001,0,True,
benchmark,5243,q7_products_join_sellers,2.669,0,True,
benchmark,5244,q8_order_items_join_products,13.3977,1,True,
benchmark,5245,q9_orders_items_products_by_user,161.1936,10,True,
benchmark,5246,q10_top_sellers_qty,3360.0915,20,True,
benchmark,5247,q11_top_categories,1724.0381,10,True,
benchmark,5248,q1_user_by_id,5.0381999999999998,1,True,
benchmark,5249,q2_all_users,26.464700000000001,200,True,
benchmark,5250,q3_user_by_login,10.9026,1,True,
benchmark,5251,q4_sellers_rating,116.9658,100,True,
benchmark,5252,q5_orders_offset,73.791799999999995,50,True,
benchmark,5253,q6_products_by_seller,11.522600000000001,2,True,
benchmark,5254,q7_products_join_sellers,22.3918,2,True,
benchmark,5255,q8_order_items_join_products,86.117900000000006,4,True,
benchmark,5256,q9_orders_items_products_by_user,176.16659999999999,14,True,
benchmark,5257,q10_top_sellers_qty,3299.6615999999999,20,True,
benchmark,5258,q11_top_categories,1706.1560999999999,10,True,
benchmark,5259,q1_user_by_id,5.7027000000000001,1,True,
benchmark,5260,q2_all_users,16.355499999999999,200,True,
benchmark,5261,q3_user_by_login,107.28060000000001,1,True,
benchmark,5262,q4_sellers_rating,217.77780000000001,100,True,
benchmark,5263,q5_orders_offset,44.736699999999999,50,True,
benchmark,5264,q6_products_by_seller,2.9900000000000002,0,True,
benchmark,5265,q7_products_join_sellers,2.8452000000000002,0,True,
benchmark,5266,q8_order_items_join_products,11.676299999999999,4,True,
benchmark,5267,q9_orders_items_products_by_user,3.0554999999999999,0,True,
benchmark,5268,q10_top_sellers_qty,3234.3015999999998,20,True,
benchmark,5269,q11_top_categories,1652.4454000000001,10,True,
benchmark,5270,q1_user_by_id,16.437899999999999,1,True,
benchmark,5271,q2_all_users,11.303900000000001,200,True,
benchmark,5272,q3_user_by_login,10.881,1,True,
benchmark,5273,q4_sellers_rating,118.9569,100,True,
benchmark,5274,q5_orders_offset,36.033900000000003,50,True,
benchmark,5275,q6_products_by_seller,17.4786,1,True,
benchmark,5276,q7_products_join_sellers,13.196400000000001,1,True,
benchmark,5277,q8_order_items_join_products,50.122,1,True,
benchmark,5278,q9_orders_items_products_by_user,63.817900000000002,0,True,
benchmark,5279,q10_top_sellers_qty,3154.8429000000001,20,True,
benchmark,5280,q11_top_categories,1580.8476000000001,10,True,
benchmark,5281,q1_user_by_id,5.9141000000000004,1,True,
benchmark,5282,q2_all_users,32.5214,200,True,
benchmark,5283,q3_user_by_login,34.284300000000002,1,True,
benchmark,5284,q4_sellers_rating,128.45650000000001,100,True,
benchmark,5285,q5_orders_offset,61.455599999999997,50,True,
benchmark,5286,q6_products_by_seller,21.488299999999999,1,True,
benchmark,5287,q7_products_join_sellers,9.9080999999999992,1,True,
benchmark,5288,q8_order_items_join_products,15.694699999999999,3,True,
benchmark,5289,q9_orders_items_products_by_user,99.391599999999997,3,True,
benchmark,5290,q10_top_sellers_qty,3198.0032999999999,20,True,
benchmark,5291,q11_top_categories,1637.0898999999999,10,True,
benchmark,5292,q1_user_by_id,12.3583,1,True,
benchmark,5293,q2_all_users,15.2341,200,True,
benchmark,5294,q3_user_by_login,5.4760999999999997,1,True,
benchmark,5295,q4_sellers_rating,143.34440000000001,100,True,
benchmark,5296,q5_orders_offset,50.191099999999999,50,True,
benchmark,5297,q6_products_by_seller,6.3863000000000003,2,True,
benchmark,5298,q7_products_join_sellers,14.7378,2,True,
benchmark,5299,q8_order_items_join_products,130.35040000000001,2,True,
benchmark,5300,q9_orders_items_products_by_user,118.6829,6,True,
benchmark,5301,q10_top_sellers_qty,3224.8038999999999,20,True,
benchmark,5302,q11_top_categories,1623.9559999999999,10,True,
benchmark,5303,q1_user_by_id,20.051500000000001,1,True,
benchmark,5304,q2_all_users,59.127899999999997,200,True,
benchmark,5305,q3_user_by_login,5.4371,1,True,
benchmark,5306,q4_sellers_rating,118.2332,100,True,
benchmark,5307,q5_orders_offset,30.9955,50,True,
benchmark,5308,q6_products_by_seller,16.574300000000001,2,True,
benchmark,5309,q7_products_join_sellers,13.301500000000001,2,True,
benchmark,5310,q8_order_items_join_products,19.279900000000001,4,True,
benchmark,5311,q9_orders_items_products_by_user,142.23699999999999,7,True,
benchmark,5312,q10_top_sellers_qty,3224.9994000000002,20,True,
benchmark,5313,q11_top_categories,1639.1668,10,True,
benchmark,5314,q1_user_by_id,5.2766999999999999,1,True,
benchmark,5315,q2_all_users,15.4312,200,True,
benchmark,5316,q3_user_by_login,15.405099999999999,1,True,
benchmark,5317,q4_sellers_rating,163.80439999999999,100,True,
benchmark,5318,q5_orders_offset,34.7288,50,True,
benchmark,5319,q6_products_by_seller,21.923200000000001,4,True,
benchmark,5320,q7_products_join_sellers,14.778600000000001,4,True,
benchmark,5321,q8_order_items_join_products,76.247100000000003,2,True,
benchmark,5322,q9_orders_items_products_by_user,102.73820000000001,8,True,
benchmark,5323,q10_top_sellers_qty,3204.5540000000001,20,True,
benchmark,5324,q11_top_categories,1589.1062999999999,10,True,
benchmark,5325,q1_user_by_id,14.7325,1,True,
benchmark,5326,q2_all_users,23.877300000000002,200,True,
benchmark,5327,q3_user_by_login,39.207599999999999,1,True,
benchmark,5328,q4_sellers_rating,117.8205,100,True,
benchmark,5329,q5_orders_offset,68.974699999999999,50,True,
benchmark,5330,q6_products_by_seller,23.692799999999998,2,True,
benchmark,5331,q7_products_join_sellers,19.5685,2,True,
benchmark,5332,q8_order_items_join_products,13.929500000000001,2,True,
benchmark,5333,q9_orders_items_products_by_user,31.900600000000001,2,True,
benchmark,5334,q10_top_sellers_qty,3214.3321999999998,20,True,
benchmark,5335,q11_top_categories,1631.1537000000001,10,True,
benchmark,5336,q1_user_by_id,27.877099999999999,1,True,
benchmark,5337,q2_all_users,21.795999999999999,200,True,
benchmark,5338,q3_user_by_login,5.8097000000000003,1,True,
benchmark,5339,q4_sellers_rating,137.5548,100,True,
benchmark,5340,q5_orders_offset,30.830300000000001,50,True,
benchmark,5341,q6_products_by_seller,13.4702,0,True,
benchmark,5342,q7_products_join_sellers,2.8641000000000001,0,True,
benchmark,5343,q8_order_items_join_products,41.7361,2,True,
benchmark,5344,q9_orders_items_products_by_user,99.697000000000003,4,True,
benchmark,5345,q10_top_sellers_qty,3218.3912999999998,20,True,
benchmark,5346,q11_top_categories,1594.5234,10,True,
benchmark,5347,q1_user_by_id,7.3646000000000003,1,True,
benchmark,5348,q2_all_users,51.486800000000002,200,True,
benchmark,5349,q3_user_by_login,15.341200000000001,1,True,
benchmark,5350,q4_sellers_rating,114.3858,100,True,
benchmark,5351,q5_orders_offset,36.687399999999997,50,True,
benchmark,5352,q6_products_by_seller,13.3377,0,True,
benchmark,5353,q7_products_join_sellers,2.7002000000000002,0,True,
benchmark,5354,q8_order_items_join_products,41.267499999999998,5,True,
benchmark,5355,q9_orders_items_products_by_user,106.0902,3,True,
benchmark,5356,q10_top_sellers_qty,3158.8977,20,True,
benchmark,5357,q11_top_categories,1622.4481000000001,10,True,
benchmark,5358,q1_user_by_id,7.1492000000000004,1,True,
benchmark,5359,q2_all_users,10.7143,200,True,
benchmark,5360,q3_user_by_login,30.258700000000001,1,True,
benchmark,5361,q4_sellers_rating,147.5008,100,True,
benchmark,5362,q5_orders_offset,40.554299999999998,50,True,
benchmark,5363,q6_products_by_seller,10.821999999999999,2,True,
benchmark,5364,q7_products_join_sellers,52.384,2,True,
benchmark,5365,q8_order_items_join_products,13.813599999999999,2,True,
benchmark,5366,q9_orders_items_products_by_user,3.2772000000000001,0,True,
benchmark,5367,q10_top_sellers_qty,3165.3944999999999,20,True,
benchmark,5368,q11_top_categories,1595.3797,10,True,
benchmark,5369,q1_user_by_id,5.4810999999999996,1,True,
benchmark,5370,q2_all_users,21.52,200,True,
benchmark,5371,q3_user_by_login,5.2064000000000004,1,True,
benchmark,5372,q4_sellers_rating,158.8355,100,True,
benchmark,5373,q5_orders_offset,44.469299999999997,50,True,
benchmark,5374,q6_products_by_seller,5.4916999999999998,1,True,
benchmark,5375,q7_products_join_sellers,13.419499999999999,1,True,
benchmark,5376,q8_order_items_join_products,19.001100000000001,3,True,
benchmark,5377,q9_orders_items_products_by_user,237.22210000000001,12,True,
benchmark,5378,q10_top_sellers_qty,3168.5349999999999,20,True,
benchmark,5379,q11_top_categories,1596.5617,10,True,
benchmark,5380,q1_user_by_id,14.3253,1,True,
benchmark,5381,q2_all_users,13.6698,200,True,
benchmark,5382,q3_user_by_login,19.023599999999998,1,True,
benchmark,5383,q4_sellers_rating,117.73860000000001,100,True,
benchmark,5384,q5_orders_offset,36.257599999999996,50,True,
benchmark,5385,q6_products_by_seller,100.0369,2,True,
benchmark,5386,q7_products_join_sellers,13.1546,2,True,
benchmark,5387,q8_order_items_join_products,21.784300000000002,3,True,
benchmark,5388,q9_orders_items_products_by_user,100.13290000000001,5,True,
benchmark,5389,q10_top_sellers_qty,3128.8944999999999,20,True,
benchmark,5390,q11_top_categories,1548.9792,10,True,
benchmark,5391,q1_user_by_id,4.7417999999999996,1,True,
benchmark,5392,q2_all_users,16.702999999999999,200,True,
benchmark,5393,q3_user_by_login,5.2450999999999999,1,True,
benchmark,5394,q4_sellers_rating,162.2816,100,True,
benchmark,5395,q5_orders_offset,38.322400000000002,50,True,
benchmark,5396,q6_products_by_seller,19.756799999999998,2,True,
benchmark,5397,q7_products_join_sellers,66.239599999999996,2,True,
benchmark,5398,q8_order_items_join_products,19.435300000000002,3,True,
benchmark,5399,q9_orders_items_products_by_user,2.8439999999999999,0,True,
benchmark,5400,q10_top_sellers_qty,3179.4571000000001,20,True,
benchmark,5401,q11_top_categories,1577.5127,10,True,
benchmark,5402,q1_user_by_id,6.8887999999999998,1,True,
benchmark,5403,q2_all_users,10.666,200,True,
benchmark,5404,q3_user_by_login,11.228999999999999,1,True,
benchmark,5405,q4_sellers_rating,120.43770000000001,100,True,
benchmark,5406,q5_orders_offset,65.667100000000005,50,True,
benchmark,5407,q6_products_by_seller,7.1223000000000001,0,True,
benchmark,5408,q7_products_join_sellers,2.4100999999999999,0,True,
benchmark,5409,q8_order_items_join_products,44.050199999999997,5,True,
benchmark,5410,q9_orders_items_products_by_user,3.3319000000000001,0,True,
benchmark,5411,q10_top_sellers_qty,3237.7220000000002,20,True,
benchmark,5412,q11_top_categories,1557.3023000000001,10,True,
benchmark,5413,q1_user_by_id,6.5804,1,True,
benchmark,5414,q2_all_users,18.135200000000001,200,True,
benchmark,5415,q3_user_by_login,5.3441999999999998,1,True,
benchmark,5416,q4_sellers_rating,146.07499999999999,100,True,
benchmark,5417,q5_orders_offset,48.395200000000003,50,True,
benchmark,5418,q6_products_by_seller,6.3653000000000004,2,True,
benchmark,5419,q7_products_join_sellers,14.1328,2,True,
benchmark,5420,q8_order_items_join_products,82.453100000000006,3,True,
benchmark,5421,q9_orders_items_products_by_user,37.907699999999998,3,True,
benchmark,5422,q10_top_sellers_qty,3243.9490000000001,20,True,
benchmark,5423,q11_top_categories,1656.0066999999999,10,True,
benchmark,5424,q1_user_by_id,7.2927,1,True,
benchmark,5425,q2_all_users,12.8725,200,True,
benchmark,5426,q3_user_by_login,5.9859,1,True,
benchmark,5427,q4_sellers_rating,127.9618,100,True,
benchmark,5428,q5_orders_offset,30.747,50,True,
benchmark,5429,q6_products_by_seller,113.078,1,True,
